Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
25:49,14.20,30.62,136,146,94
25:50,14.20,29.00,118,146,93
25:51,14.21,31.22,143,146,90
25:52,14.22,29.83,127,146,90
25:53,14.23,31.14,142,146,88
25:54,14.24,30.01,129,146,91
25:55,14.25,29.00,118,145,91
25:56,14.25,29.00,118,145,91
25:57,14.26,30.01,129,144,90
25:58,14.27,29.83,127,144,90
25:59,14.28,31.14,142,144,90
26:00,14.29,29.72,126,144,91
26:01,14.30,30.62,136,144,91
26:02,14.31,30.01,129,144,91
26:03,14.31,29.27,121,144,91
26:04,14.32,30.62,136,143,91
26:05,14.33,29.83,127,143,92
26:06,14.34,29.54,124,144,91
26:07,14.35,30.27,132,143,92
26:08,14.35,29.54,124,143,91
26:09,14.36,29.72,126,143,89
26:10,14.37,29.72,126,143,89
26:11,14.38,28.71,115,143,89
26:12,14.39,28.71,115,143,88
26:13,14.40,28.80,116,143,89
26:14,14.40,29.72,126,142,89
26:15,14.41,29.37,122,142,88
26:16,14.42,30.70,137,142,88
26:17,14.43,28.90,117,142,90
26:18,14.44,29.91,128,142,89
26:19,14.44,29.91,128,143,89
26:20,14.45,30.27,132,143,90
26:21,14.46,28.42,112,143,92
26:22,14.47,29.27,121,144,91
26:23,14.48,27.92,107,143,90
26:24,14.49,27.92,107,143,89
26:25,14.49,25.16,82,143,87
26:26,14.50,26.32,92,143,85
26:27,14.51,26.10,90,142,81
26:28,14.51,27.29,101,142,81
26:29,14.52,30.62,136,143,83
26:30,14.53,29.09,119,143,86
26:31,14.54,28.80,116,143,88
26:32,14.55,28.71,115,144,90
26:33,14.56,28.51,113,143,89
26:34,14.56,30.09,130,143,85
26:35,14.57,30.62,136,144,86
26:36,14.58,29.72,126,143,86
26:37,14.59,30.09,130,143,86
26:38,14.60,28.42,112,142,86
26:39,14.60,26.87,97,142,86
26:40,14.61,26.32,92,142,86
26:41,14.62,28.61,114,142,86
26:42,14.63,28.42,112,142,84
26:43,14.63,27.71,105,142,82
26:44,14.64,28.03,108,142,81
26:45,14.65,35.76,204,142,73
26:46,14.66,38.16,242,142,77
26:47,14.67,37.72,235,142,95
26:48,14.68,35.76,204,143,95
26:49,14.69,35.15,195,143,90
26:50,14.70,36.66,218,143,88
26:51,14.71,36.66,218,143,87
26:52,14.72,36.53,216,142,87
26:53,14.73,36.08,209,142,88
26:54,14.74,35.63,202,142,87
26:55,14.75,37.29,228,143,89
26:56,14.76,37.98,239,142,91
26:57,14.77,37.55,232,142,92
26:58,14.78,37.24,227,143,92
26:59,14.79,36.03,208,144,90
27:00,14.80,37.05,224,144,90
27:01,14.81,36.03,208,144,87
27:02,14.82,36.48,215,145,87
27:03,14.83,35.42,199,145,86
27:04,14.84,35.02,193,145,86
27:05,14.85,34.95,192,145,86
27:06,14.86,36.16,210,145,86
27:07,14.87,35.82,205,146,87
27:08,14.88,37.59,233,146,91
27:09,14.89,37.42,230,146,92
27:10,14.91,37.98,239,146,93
27:11,14.92,37.37,229,147,92
27:12,14.93,35.90,206,147,90
27:13,14.94,36.87,221,147,89
27:14,14.95,35.69,203,147,90
27:15,14.96,37.67,234,148,91
27:16,14.97,37.37,229,148,94
27:17,14.98,37.90,238,148,94
27:18,14.99,36.74,219,149,94
27:19,15.00,37.42,230,149,93
27:20,15.01,38.67,251,150,95
27:21,15.02,35.82,205,150,96
27:22,15.03,36.42,214,150,94
27:23,15.04,36.53,216,151,92
27:24,15.05,37.05,224,151,92
27:25,15.06,37.11,225,152,92
27:26,15.07,36.42,214,152,92
27:27,15.08,36.98,223,152,91
27:28,15.09,36.48,215,153,91
27:29,15.10,36.35,213,153,91
27:30,15.11,35.69,203,153,90
27:31,15.12,37.59,233,153,90
27:32,15.13,38.38,246,153,92
27:33,15.14,37.55,232,153,94
27:34,15.15,37.55,232,154,92
27:35,15.16,37.42,230,154,92
27:36,15.17,37.48,231,155,92
27:37,15.18,36.66,218,155,91
27:38,15.19,37.42,230,155,91
27:39,15.20,36.53,216,155,92
27:40,15.21,37.90,238,155,92
27:41,15.22,37.42,230,155,93
27:42,15.23,37.05,224,156,93
27:43,15.25,37.98,239,156,93
27:44,15.26,37.85,237,156,92
27:45,15.27,37.17,226,156,91
27:46,15.28,36.29,212,156,91
27:47,15.29,37.59,233,157,91
27:48,15.30,37.24,227,157,92
27:49,15.31,37.72,235,157,93
27:50,15.32,37.24,227,158,93
27:51,15.33,39.07,258,158,94
27:52,15.34,38.50,248,159,96
27:53,15.35,38.25,244,159,96
27:54,15.36,38.61,250,159,97
27:55,15.37,38.21,243,159,96
27:56,15.38,37.42,230,160,94
27:57,15.39,38.08,241,160,94
27:58,15.40,34.68,188,160,90
27:59,15.41,36.53,216,160,92
28:00,15.42,35.42,199,160,95
28:01,15.43,35.28,197,160,96
28:02,15.44,37.67,234,161,94
28:03,15.45,38.03,240,161,95
28:04,15.46,36.48,215,161,96
28:05,15.47,37.42,230,162,93
28:06,15.48,36.35,213,162,95
28:07,15.49,36.92,222,163,93
28:08,15.50,36.98,223,163,92
28:09,15.51,37.72,235,163,90
28:10,15.53,37.59,233,163,91
28:11,15.54,37.85,237,163,94
28:12,15.55,36.92,222,163,93
28:13,15.56,36.92,222,163,92
28:14,15.57,36.92,222,163,92
28:15,15.58,34.73,189,163,87
28:16,15.59,36.16,210,163,88
28:17,15.60,35.69,203,163,89
28:18,15.61,36.66,218,164,89
28:19,15.62,36.48,215,164,89
28:20,15.63,37.72,235,164,90
28:21,15.64,37.79,236,164,92
28:22,15.65,37.29,228,164,93
28:23,15.66,37.05,224,164,94
28:24,15.67,36.87,221,164,92
28:25,15.68,36.74,219,164,89
28:26,15.69,36.42,214,165,88
28:27,15.70,36.98,223,165,89
28:28,15.71,37.24,227,165,90
28:29,15.72,37.11,225,165,91
28:30,15.73,36.98,223,165,90
28:31,15.74,34.68,188,166,91
28:32,15.75,36.79,220,165,91
28:33,15.76,36.35,213,166,92
28:34,15.77,37.29,228,166,92
28:35,15.78,36.29,212,166,91
28:36,15.79,36.61,217,166,91
28:37,15.80,37.24,227,166,90
28:38,15.81,37.67,234,166,92
28:39,15.82,36.48,215,166,93
28:40,15.83,36.03,208,166,91
28:41,15.84,36.92,222,167,90
28:42,15.85,36.92,222,167,90
28:43,15.86,36.35,213,167,89
28:44,15.87,36.35,213,167,90
28:45,15.88,36.66,218,167,92
28:46,15.89,36.79,220,167,93
28:47,15.90,37.59,233,166,93
28:48,15.91,38.56,249,167,94
28:49,15.92,38.16,242,167,95
28:50,15.93,38.03,240,167,95
28:51,15.94,36.92,222,167,93
28:52,15.96,38.08,241,167,93
28:53,15.97,36.79,220,167,94
28:54,15.98,35.36,198,167,91
28:55,15.99,37.17,226,167,91
28:56,16.00,37.42,230,167,92
28:57,16.01,36.66,218,167,92
28:58,16.02,36.35,213,167,92
28:59,16.03,37.59,233,167,93
29:00,16.04,37.85,237,168,95
29:01,16.05,36.92,222,168,95
29:02,16.06,36.42,214,168,92
29:03,16.07,37.17,226,168,92
29:04,16.08,36.48,215,169,91
29:05,16.09,36.79,220,169,91
29:06,16.10,35.28,197,168,92
29:07,16.11,35.95,207,169,91
29:08,16.12,34.73,189,168,91
29:09,16.13,35.08,194,168,91
29:10,16.14,36.03,208,168,91
29:11,16.15,36.79,220,168,92
29:12,16.16,37.55,232,169,93
29:13,16.17,37.29,228,168,93
29:14,16.18,35.69,203,169,91
29:15,16.19,36.23,211,169,89
29:16,16.20,36.23,211,169,91
29:17,16.21,35.50,200,169,90
29:18,16.22,36.98,223,169,87
29:19,16.23,37.55,232,169,89
29:20,16.24,37.42,230,169,93
29:21,16.25,36.35,213,169,95
29:22,16.26,37.05,224,169,95
29:23,16.27,35.90,206,169,93
29:24,16.28,38.43,247,169,92
29:25,16.29,36.42,214,169,93
29:26,16.30,35.23,196,169,92
29:27,16.31,35.63,202,170,90
29:28,16.32,36.61,217,170,88
29:29,16.33,37.55,232,170,89
29:30,16.34,39.57,267,170,94
29:31,16.35,37.59,233,170,97
29:32,16.36,36.98,223,170,94
29:33,16.37,35.55,201,170,91
29:34,16.38,36.29,212,170,91
29:35,16.39,36.48,215,170,90
29:36,16.40,35.02,193,170,88
29:37,16.41,35.69,203,169,88
29:38,16.42,35.90,206,170,89
29:39,16.43,35.63,202,170,90
29:40,16.44,36.98,223,169,91
29:41,16.45,37.42,230,170,93
29:42,16.46,27.51,103,169,93
29:43,16.47,27.08,99,169,92
29:44,16.48,23.36,68,169,91
29:45,16.48,20.04,47,169,90
29:46,16.49,24.79,79,168,87
29:47,16.50,25.52,85,169,86
29:48,16.50,24.92,80,169,83
29:49,16.51,25.52,85,169,83
29:50,16.52,26.55,94,170,83
29:51,16.52,24.42,76,170,81
29:52,16.53,25.52,85,170,81
29:53,16.54,24.17,74,170,81
29:54,16.54,26.55,94,171,82
29:55,16.55,24.92,80,171,83
29:56,16.56,22.65,63,171,82
29:57,16.56,25.05,81,170,79
29:58,16.57,27.08,99,170,79
29:59,16.58,25.99,89,171,84
30:00,16.59,27.92,107,171,86
30:01,16.59,29.09,119,170,88
30:02,16.60,26.21,91,170,87
30:03,16.61,26.77,96,169,87
30:04,16.62,24.04,73,168,85
30:05,16.62,28.32,111,167,85
30:06,16.63,28.22,110,166,89
30:07,16.64,26.55,94,166,89
30:08,16.65,26.32,92,165,88
30:09,16.65,27.08,99,165,87
30:10,16.66,27.40,102,164,88
30:11,16.67,26.55,94,164,89
30:12,16.68,26.66,95,163,90
30:13,16.68,26.10,90,163,91
30:14,16.69,25.05,81,162,89
30:15,16.70,25.99,89,161,89
30:16,16.71,28.11,109,161,90
30:17,16.71,27.82,106,160,91
30:18,16.72,26.66,95,159,93
30:19,16.73,26.87,97,159,93
30:20,16.74,25.99,89,159,92
30:21,16.74,25.05,81,159,91
30:22,16.75,26.66,95,158,90
30:23,16.76,27.19,100,158,91
30:24,16.77,28.03,108,157,92
30:25,16.77,28.03,108,157,93
30:26,16.78,27.71,105,157,95
30:27,16.79,26.77,96,156,94
30:28,16.80,25.87,88,156,93
30:29,16.80,28.42,112,156,92
30:30,16.81,28.32,111,156,92
30:31,16.82,27.71,105,156,92
30:32,16.83,28.51,113,155,93
30:33,16.83,28.51,113,155,93
30:34,16.84,27.29,101,154,93
30:35,16.85,29.09,119,154,94
30:36,16.86,28.22,110,154,94
30:37,16.87,27.61,104,154,96
30:38,16.87,28.22,110,153,97
30:39,16.88,27.92,107,154,97
30:40,16.89,26.77,96,153,96
30:41,16.90,26.77,96,153,96
30:42,16.90,28.51,113,153,95
30:43,16.91,28.22,110,153,94
30:44,16.92,28.42,112,154,94
30:45,16.93,30.01,129,153,95
30:46,16.94,28.51,113,153,95
30:47,16.94,30.45,134,152,95
30:48,16.95,29.72,126,152,97
30:49,16.96,29.54,124,152,97
30:50,16.97,27.08,99,151,94
30:51,16.98,28.42,112,150,94
30:52,16.98,27.92,107,150,94
30:53,16.99,29.64,125,149,94
30:54,17.00,30.27,132,149,94
30:55,17.01,30.45,134,149,95
30:56,17.02,28.22,110,149,97
30:57,17.02,28.11,109,149,96
30:58,17.03,27.29,101,149,96
30:59,17.04,28.80,116,148,96
31:00,17.05,27.82,106,148,96
31:01,17.06,24.55,77,148,97
31:02,17.06,25.76,87,148,96
31:03,17.07,25.76,87,148,94
31:04,17.08,26.44,93,148,91
31:05,17.08,26.32,92,149,90
31:06,17.09,26.66,95,148,90
31:07,17.10,29.64,125,149,92
31:08,17.11,30.09,130,149,97
31:09,17.12,28.32,111,148,98
31:10,17.12,27.92,107,148,97
31:11,17.13,29.27,121,148,97
31:12,17.14,30.19,131,147,99
31:13,17.15,30.78,138,147,100
31:14,17.16,26.66,95,147,98
31:15,17.16,27.08,99,146,99
31:16,17.17,28.03,108,146,98
31:17,17.18,28.11,109,146,96
31:18,17.19,27.92,107,145,95
31:19,17.20,29.09,119,145,94
31:20,17.20,29.64,125,145,94
31:21,17.21,30.19,131,144,95
31:22,17.22,29.37,122,144,94
31:23,17.23,29.37,122,144,93
31:24,17.24,27.82,106,144,93
31:25,17.24,27.82,106,144,93
31:26,17.25,27.51,103,145,93
31:27,17.26,29.46,123,145,93
31:28,17.27,29.27,121,145,93
31:29,17.28,29.09,119,146,93
31:30,17.28,29.54,124,146,93
31:31,17.29,28.22,110,146,93
31:32,17.30,29.27,121,145,93
31:33,17.31,29.37,122,145,94
31:34,17.32,28.61,114,145,94
31:35,17.32,28.90,117,146,94
31:36,17.33,27.19,100,146,93
31:37,17.34,27.61,104,146,92
31:38,17.35,29.54,124,147,91
31:39,17.36,28.32,111,146,91
31:40,17.36,29.72,126,146,93
31:41,17.37,29.17,120,145,94
31:42,17.38,31.56,147,145,95
31:43,17.39,30.96,140,145,95
31:44,17.40,28.11,109,145,94
31:45,17.41,28.80,116,145,93
31:46,17.41,26.77,96,144,92
31:47,17.42,28.90,117,145,92
31:48,17.43,26.87,97,146,92
31:49,17.44,28.80,116,146,91
31:50,17.44,27.71,105,145,93
31:51,17.45,29.09,119,146,93
31:52,17.46,28.32,111,145,93
31:53,17.47,27.29,101,146,92
31:54,17.48,27.61,104,146,91
31:55,17.48,29.37,122,146,92
31:56,17.49,29.64,125,145,92
31:57,17.50,26.77,96,145,94
31:58,17.51,27.82,106,145,94
31:59,17.51,26.98,98,145,93
32:00,17.52,27.19,100,145,93
32:01,17.53,30.09,130,145,94
32:02,17.54,29.37,122,145,96
32:03,17.55,29.91,128,145,97
32:04,17.55,28.42,112,145,96
32:05,17.56,27.29,101,145,96
32:06,17.57,27.40,102,144,95
32:07,17.58,28.22,110,144,95
32:08,17.59,29.00,118,144,94
32:09,17.59,27.82,106,144,94
32:10,17.60,29.72,126,143,93
32:11,17.61,28.61,114,143,94
32:12,17.62,29.54,124,143,95
32:13,17.63,28.42,112,143,96
32:14,17.63,28.80,116,143,96
32:15,17.64,27.82,106,143,96
32:16,17.65,28.22,110,142,95
32:17,17.66,29.91,128,142,94
32:18,17.66,28.61,114,142,94
32:19,17.67,26.77,96,141,91
32:20,17.68,26.44,93,141,90
32:21,17.69,26.98,98,141,90
32:22,17.69,26.32,92,141,90
32:23,17.70,24.92,80,140,88
32:24,17.71,27.40,102,140,88
32:25,17.72,28.80,116,140,87
32:26,17.72,27.61,104,140,90
32:27,17.73,23.36,68,140,95
32:28,17.74,24.67,78,141,91
32:29,17.74,23.36,68,141,91
32:30,17.75,23.63,70,141,91
32:31,17.76,26.32,92,141,87
32:32,17.77,26.66,95,142,88
32:33,17.77,23.63,70,142,87
32:34,17.78,26.77,96,142,87
32:35,17.79,30.53,135,143,87
32:36,17.80,30.45,134,143,89
32:37,17.80,28.03,108,143,95
32:38,17.81,29.64,125,143,96
32:39,17.82,37.72,235,143,95
32:40,17.83,38.90,255,143,86
32:41,17.84,38.72,252,143,86
32:42,17.85,39.46,265,144,88
32:43,17.86,38.38,246,144,87
32:44,17.88,40.38,282,144,84
32:45,17.89,38.61,250,145,86
32:46,17.90,38.61,250,145,85
32:47,17.91,38.16,242,146,83
32:48,17.92,40.33,281,146,83
32:49,17.93,40.85,291,146,83
32:50,17.94,41.22,298,147,83
32:51,17.95,35.76,204,147,83
32:52,17.96,27.29,101,148,81
32:53,17.97,28.11,109,148,84
32:54,17.97,27.61,104,149,85
32:55,17.98,25.87,88,149,85
32:56,17.99,24.79,79,149,84
32:57,18.00,27.71,105,150,83
32:58,18.00,26.77,96,150,83
32:59,18.01,25.29,83,150,84
33:00,18.02,26.21,91,151,83
33:01,18.03,25.41,84,151,82
33:02,18.03,24.92,80,151,83
33:03,18.04,26.21,91,151,82
33:04,18.05,28.61,114,152,84
33:05,18.06,31.40,145,152,89
33:06,18.06,31.48,146,151,92
33:07,18.07,25.41,84,152,95
33:08,18.08,25.87,88,152,94
33:09,18.09,27.08,99,152,91
33:10,18.09,28.11,109,151,91
33:11,18.10,25.63,86,151,91
33:12,18.11,25.63,86,152,89
33:13,18.12,28.03,108,151,87
33:14,18.12,25.63,86,152,86
33:15,18.13,26.77,96,152,87
33:16,18.14,26.21,91,152,89
33:17,18.15,24.29,75,153,88
33:18,18.15,25.05,81,153,86
33:19,18.16,26.66,95,153,86
33:20,18.17,29.00,118,153,89
33:21,18.18,29.00,118,153,90
33:22,18.18,26.98,98,153,91
33:23,18.19,26.87,97,152,90
33:24,18.20,27.19,100,152,88
33:25,18.21,27.08,99,152,87
33:26,18.21,25.76,87,152,87
33:27,18.22,26.32,92,152,88
33:28,18.23,26.55,94,151,89
33:29,18.23,25.63,86,151,89
33:30,18.24,27.92,107,150,88
33:31,18.25,29.91,128,150,89
33:32,18.26,28.32,111,149,91
33:33,18.27,29.00,118,149,92
33:34,18.27,27.82,106,148,96
33:35,18.28,30.01,129,148,95
33:36,18.29,28.32,111,147,96
33:37,18.30,29.46,123,147,96
33:38,18.31,28.42,112,147,96
33:39,18.31,28.42,112,146,96
33:40,18.32,29.37,122,146,96
33:41,18.33,28.22,110,146,94
33:42,18.34,28.42,112,146,94
33:43,18.35,28.03,108,146,95
33:44,18.35,28.03,108,145,98
33:45,18.36,26.77,96,145,96
33:46,18.37,26.87,97,144,95
33:47,18.38,29.37,122,144,94
33:48,18.39,30.19,131,144,93
33:49,18.39,29.91,128,143,93
33:50,18.40,29.83,127,143,92
33:51,18.41,28.71,115,143,92
33:52,18.42,28.80,116,143,93
33:53,18.43,28.42,112,143,92
33:54,18.43,25.76,87,142,92
33:55,18.44,25.05,81,142,92
33:56,18.45,25.99,89,142,92
33:57,18.45,27.61,104,142,92
33:58,18.46,25.05,81,143,91
33:59,18.47,23.63,70,143,90
34:00,18.48,29.09,119,144,88
34:01,18.48,28.32,111,144,89
34:02,18.49,31.30,144,145,91
34:03,18.50,30.45,134,145,93
34:04,18.51,25.52,85,146,90
34:05,18.51,27.51,103,147,89
34:06,18.52,29.17,120,147,90
34:07,18.53,28.90,117,146,92
34:08,18.54,28.22,110,146,92
34:09,18.55,31.40,145,145,94
34:10,18.55,27.19,100,145,96
34:11,18.56,27.40,102,144,95
34:12,18.57,26.66,95,144,93
34:13,18.58,29.54,124,144,93
34:14,18.59,28.90,117,144,96
34:15,18.59,29.54,124,145,95
34:16,18.60,28.32,111,145,96
34:17,18.61,25.76,87,145,96
34:18,18.62,28.42,112,144,94
34:19,18.62,27.19,100,144,93
34:20,18.63,26.55,94,143,92
34:21,18.64,28.71,115,143,92
34:22,18.65,25.76,87,142,93
34:23,18.65,28.22,110,142,92
34:24,18.66,27.92,107,142,92
34:25,18.67,30.53,135,142,92
34:26,18.68,30.62,136,142,92
34:27,18.69,27.40,102,142,95
34:28,18.69,28.03,108,142,93
34:29,18.70,29.91,128,142,93
34:30,18.71,28.03,108,142,95
34:31,18.72,29.54,124,141,95
34:32,18.73,29.17,120,141,96
34:33,18.73,27.61,104,141,96
34:34,18.74,29.00,118,141,95
34:35,18.75,28.11,109,141,94
34:36,18.76,29.37,122,141,94
34:37,18.77,28.61,114,141,93
34:38,18.77,29.00,118,141,95
34:39,18.78,29.91,128,141,96
34:40,18.79,28.90,117,141,96
34:41,18.80,28.42,112,141,97
34:42,18.81,29.00,118,142,97
34:43,18.81,29.00,118,143,97
34:44,18.82,28.32,111,144,95
34:45,18.83,29.00,118,143,94
34:46,18.84,26.44,93,143,93
34:47,18.85,28.32,111,143,93
34:48,18.85,28.11,109,142,94
34:49,18.86,28.11,109,141,94
34:50,18.87,25.16,82,141,92
34:51,18.88,27.61,104,141,92
34:52,18.88,27.71,105,141,92
34:53,18.89,28.22,110,141,93
34:54,18.90,28.61,114,141,93
34:55,18.91,29.00,118,141,93
34:56,18.92,29.27,121,141,93
34:57,18.92,28.32,111,142,93
34:58,18.93,28.51,113,141,93
34:59,18.94,28.32,111,141,93
35:00,18.95,28.32,111,141,94
35:01,18.96,28.90,117,141,94
35:02,18.96,30.53,135,141,95
35:03,18.97,27.51,103,141,96
35:04,18.98,26.98,98,141,93
35:05,18.99,26.98,98,141,93
35:06,18.99,27.92,107,141,92
35:07,19.00,29.09,119,141,92
35:08,19.01,27.82,106,141,91
35:09,19.02,29.54,124,141,91
35:10,19.03,28.11,109,142,91
35:11,19.03,29.00,118,141,91
35:12,19.04,28.80,116,142,91
35:13,19.05,25.29,83,142,91
35:14,19.06,25.05,81,141,92
35:15,19.06,26.87,97,141,95
35:16,19.07,26.44,93,141,94
35:17,19.08,24.67,78,141,91
35:18,19.09,26.55,94,141,90
35:19,19.09,26.87,97,142,92
35:20,19.10,29.00,118,142,93
35:21,19.11,29.83,127,142,96
35:22,19.12,28.80,116,142,96
35:23,19.13,28.11,109,143,96
35:24,19.13,30.19,131,144,95
35:25,19.14,27.19,100,144,93
35:26,19.15,29.54,124,144,93
35:27,19.16,30.36,133,143,94
35:28,19.17,29.17,120,144,96
35:29,19.17,27.29,101,144,94
35:30,19.18,27.19,100,144,92
35:31,19.19,26.98,98,144,91
35:32,19.20,27.61,104,143,92
35:33,19.20,28.42,112,143,94
35:34,19.21,27.51,103,143,95
35:35,19.22,27.40,102,142,94
35:36,19.23,28.03,108,142,93
35:37,19.24,28.51,113,141,93
35:38,19.24,27.82,106,141,93
35:39,19.25,28.32,111,141,93
35:40,19.26,28.22,110,141,92
35:41,19.27,28.42,112,141,92
35:42,19.27,27.71,105,141,93
35:43,19.28,27.82,106,141,93
35:44,19.29,26.77,96,141,92
35:45,19.30,26.21,91,140,92
35:46,19.30,27.08,99,141,91
35:47,19.31,27.82,106,140,91
35:48,19.32,26.87,97,140,90
35:49,19.33,28.51,113,140,91
35:50,19.34,27.61,104,141,91
35:51,19.34,26.21,91,141,91
35:52,19.35,27.71,105,141,90
35:53,19.36,27.19,100,141,90
35:54,19.37,29.00,118,141,93
35:55,19.37,27.71,105,140,93
35:56,19.38,29.00,118,140,92
35:57,19.39,28.42,112,140,92
35:58,19.40,27.71,105,139,93
35:59,19.40,27.19,100,139,93
36:00,19.41,28.32,111,139,93
36:01,19.42,27.92,107,139,93
36:02,19.43,29.00,118,139,92
36:03,19.44,28.80,116,139,93
36:04,19.44,27.19,100,139,92
36:05,19.45,27.40,102,139,92
36:06,19.46,27.61,104,139,92
36:07,19.47,29.91,128,140,92
36:08,19.48,29.54,124,140,93
36:09,19.48,28.03,108,140,93
36:10,19.49,29.37,122,140,94
36:11,19.50,30.62,136,140,98
36:12,19.51,29.83,127,141,98
36:13,19.52,26.98,98,141,99
36:14,19.52,24.55,77,142,99
36:15,19.53,24.04,73,142,99
36:16,19.54,27.82,106,143,96
36:17,19.54,27.51,103,143,96
36:18,19.55,24.79,79,144,93
36:19,19.56,31.96,152,144,93
36:20,19.57,31.80,150,144,94
36:21,19.58,28.22,110,144,95
36:22,19.58,27.92,107,144,94
36:23,19.59,27.08,99,144,92
36:24,19.60,27.61,104,143,92
36:25,19.61,29.46,123,144,93
36:26,19.62,29.46,123,143,93
36:27,19.62,30.09,130,144,94
36:28,19.63,29.27,121,143,95
36:29,19.64,27.92,107,143,94
36:30,19.65,26.98,98,143,93
36:31,19.66,29.17,120,143,92
36:32,19.66,27.51,103,143,93
36:33,19.67,28.32,111,143,93
36:34,19.68,29.09,119,143,93
36:35,19.69,29.91,128,143,94
36:36,19.69,28.71,115,143,95
36:37,19.70,28.80,116,143,95
36:38,19.71,27.61,104,142,94
36:39,19.72,29.09,119,142,93
36:40,19.73,26.98,98,142,91
36:41,19.73,27.29,101,141,91
36:42,19.74,26.87,97,141,92
36:43,19.75,26.55,94,141,92
36:44,19.76,28.90,117,141,92
36:45,19.76,28.90,117,141,92
36:46,19.77,28.03,108,141,93
36:47,19.78,29.72,126,141,93
36:48,19.79,29.37,122,141,94
36:49,19.80,29.17,120,141,94
36:50,19.80,27.92,107,141,94
36:51,19.81,28.03,108,141,93
36:52,19.82,28.11,109,141,92
36:53,19.83,30.27,132,141,92
36:54,19.84,28.51,113,140,93
36:55,19.84,29.09,119,140,93
36:56,19.85,28.71,115,140,93
36:57,19.86,28.80,116,141,93
36:58,19.87,28.71,115,141,94
36:59,19.88,27.92,107,141,94
37:00,19.88,28.03,108,141,93
37:01,19.89,27.40,102,141,94
37:02,19.90,30.27,132,141,93
37:03,19.91,30.27,132,141,93
37:04,19.92,29.54,124,141,93
37:05,19.92,27.29,101,142,94
37:06,19.93,29.17,120,142,94
37:07,19.94,28.71,115,142,95
37:08,19.95,29.00,118,143,95
37:09,19.96,31.04,141,142,96
37:10,19.97,28.11,109,142,96
37:11,19.97,28.51,113,142,95
37:12,19.98,29.54,124,142,95
37:13,19.99,27.71,105,142,95
37:14,20.00,28.71,115,141,95
37:15,20.01,29.27,121,141,95
37:16,20.01,28.80,116,141,95
37:17,20.02,29.00,118,141,95
37:18,20.03,28.22,110,141,95
37:19,20.04,27.51,103,141,95
37:20,20.04,28.32,111,141,94
37:21,20.05,26.98,98,141,93
37:22,20.06,23.09,66,141,92
37:23,20.06,22.80,64,142,93
37:24,20.07,22.51,62,142,90
37:25,20.08,27.92,107,142,88
37:26,20.09,29.09,119,143,92
37:27,20.09,26.66,95,142,92
37:28,20.10,25.29,83,143,88
37:29,20.11,25.87,88,143,86
37:30,20.12,24.92,80,143,85
37:31,20.12,26.10,90,143,85
37:32,20.13,25.16,82,144,85
37:33,20.14,27.71,105,144,86
37:34,20.14,26.98,98,145,86
37:35,20.15,27.92,107,144,88
37:36,20.16,28.71,115,145,88
37:37,20.17,25.87,88,144,88
37:38,20.17,24.17,74,144,86
37:39,20.18,25.87,88,144,84
37:40,20.19,28.11,109,142,86
37:41,20.20,27.61,104,142,87
37:42,20.20,26.87,97,141,88
37:43,20.21,27.71,105,141,88
37:44,20.22,29.17,120,141,89
37:45,20.23,30.62,136,141,89
37:46,20.24,41.01,294,142,85
37:47,20.25,41.72,308,143,89
37:48,20.26,44.44,367,144,96
37:49,20.28,47.19,436,144,104
37:50,20.29,44.00,357,146,110
37:51,20.30,43.33,342,147,104
37:52,20.31,43.10,337,148,102
37:53,20.32,45.11,383,149,101
37:54,20.34,46.88,428,151,104
37:55,20.35,46.71,423,151,106
37:56,20.36,45.92,403,153,106
37:57,20.38,50.99,551,155,109
37:58,20.39,36.29,212,157,109
37:59,20.40,32.51,159,158,110
38:00,20.41,29.46,123,159,108
38:01,20.41,27.40,102,160,104
38:02,20.42,24.79,79,162,98
38:03,20.43,27.29,101,162,96
38:04,20.44,29.54,124,163,94
38:05,20.44,30.27,132,164,93
38:06,20.45,28.90,117,164,96
38:07,20.46,24.79,79,165,95
38:08,20.47,26.87,97,165,90
38:09,20.47,26.55,94,165,90
38:10,20.48,24.29,75,165,91
38:11,20.49,27.40,102,165,89
38:12,20.50,24.42,76,165,86
38:13,20.50,23.91,72,164,84
38:14,20.51,25.16,82,164,83
38:15,20.52,26.32,92,164,81
38:16,20.52,28.11,109,164,80
38:17,20.53,31.04,141,164,85
38:18,20.54,30.96,140,164,87
38:19,20.55,28.71,115,165,90
38:20,20.56,29.00,118,164,94
38:21,20.57,28.42,112,164,92
38:22,20.57,27.71,105,164,91
38:23,20.58,28.61,114,163,91
38:24,20.59,26.32,92,162,90
38:25,20.60,26.55,94,162,90
38:26,20.60,29.09,119,161,89
38:27,20.61,28.51,113,161,90
38:28,20.62,28.11,109,160,91
38:29,20.63,27.61,104,160,92
38:30,20.64,27.92,107,159,92
38:31,20.64,29.64,125,159,90
38:32,20.65,28.80,116,159,91
38:33,20.66,29.17,120,157,94
38:34,20.67,27.19,100,157,95
38:35,20.67,29.54,124,156,93
38:36,20.68,28.90,117,155,94
38:37,20.69,28.80,116,155,95
38:38,20.70,28.90,117,154,94
38:39,20.71,28.22,110,154,95
38:40,20.71,28.32,111,153,95
38:41,20.72,27.08,99,153,95
38:42,20.73,29.09,119,153,93
38:43,20.74,28.32,111,152,93
