25:06:00,7.59,24.85,275,0,98
25:07:00,7.59,24.55,266,0,96
25:08:00,7.6,23.21,229,0,93
25:09:00,7.61,24.3,259,0,92
25:10:00,7.61,23.91,248,0,94
25:11:00,7.62,23.21,229,0,93
25:12:00,7.63,23.16,228,0,90
25:13:00,7.63,23.01,224,0,91
25:14:00,7.64,22.5,211,0,88
25:15:00,7.65,21.79,194,0,82
25:16:00,7.65,22.05,200,0,72
25:17:00,7.66,23.43,235,0,68
25:18:00,7.66,24.3,259,0,70
25:19:00,7.67,24.27,258,0,71
25:20:00,7.68,23.95,249,0,70
25:21:00,7.68,24.34,260,0,70
25:22:00,7.69,24.51,265,0,71
25:23:00,7.7,24.09,253,0,71
25:24:00,7.7,23.8,245,0,70
25:25:00,7.71,24.05,252,0,70
25:26:00,7.72,23.87,247,0,70
25:27:00,7.72,23.73,243,0,71
25:28:00,7.73,23.59,239,0,71
25:29:00,7.74,23.65,241,0,71
25:30:00,7.74,24.02,251,0,70
25:31:00,7.75,23.91,248,0,67
25:32:00,7.76,23.8,245,0,65
25:33:00,7.76,23.8,245,0,65
25:34:00,7.77,23.51,237,0,64
25:35:00,7.78,23.43,235,0,63
25:36:00,7.78,23.28,231,0,63
25:37:00,7.79,23.28,231,0,62
25:38:00,7.8,23.62,240,0,63
25:39:00,7.8,23.91,248,0,64
25:40:00,7.81,23.73,243,0,64
25:41:00,7.82,23.59,239,0,64
25:42:00,7.82,23.43,235,0,63
25:43:00,7.83,23.35,233,0,63
25:44:00,7.84,23.4,234,0,62
25:45:00,7.84,23.05,225,0,62
25:46:00,7.85,23.24,230,0,62
25:47:00,7.86,23.24,230,0,62
25:48:00,7.86,23.01,224,0,61
25:49:00,7.87,22.9,221,0,61
25:50:00,7.88,23.16,228,0,61
25:51:00,7.88,22.46,210,0,62
25:52:00,7.89,21.27,182,0,74
25:53:00,7.89,21.27,182,0,74
25:54:00,7.9,20.63,168,0,85
25:55:00,7.9,20.49,165,0,91
25:56:00,7.91,20.77,171,0,86
25:57:00,7.92,20.43,164,0,80
25:58:00,7.92,22.74,217,0,67
25:59:00,7.93,22.74,217,0,67
26:00:00,7.93,22.93,222,0,59
Stage_06,,,,,
Time,0:01:30,,,,
Distance,0.58,,,,
Speed_Avg,23.43,,,,
Watts_Avg,236,,,,
HR_Avg,0,,,,
RPM_Avg,83,,,,
Speed_Max,26.03,,,,
Watts_Max,312,,,,
HR_Max,0,,,,
RPM_Max,111,,,,
KCal,25,,,,
KJ,21,,,,
26:01:00,7.94,20.85,173,0,60
26:02:00,7.94,15.78,84,0,50
26:03:00,7.95,15.78,84,0,50
26:04:00,7.95,11.74,41,0,41
26:05:00,7.96,11.74,41,0,41
26:06:00,7.96,10.93,35,0,32
26:07:00,7.96,10.93,35,0,32
26:08:00,7.97,9.99,29,0,33
26:09:00,7.97,9.65,27,0,36
26:10:00,7.97,9.65,27,0,36
26:11:00,7.97,9.28,25,0,37
26:12:00,7.98,9.82,28,0,40
26:13:00,7.98,9.82,28,0,40
26:14:00,7.98,11.35,38,0,45
26:15:00,7.99,11.21,37,0,47
26:16:00,7.99,10.78,34,0,48
26:17:00,7.99,11.21,37,0,50
26:18:00,7.99,11.21,37,0,50
26:19:00,8,11.87,42,0,50
26:20:00,8,11.87,42,0,51
26:21:00,8,11.99,43,0,52
26:22:00,8.01,13.21,54,0,55
26:23:00,8.01,13.21,54,0,57
26:24:00,8.01,12.79,50,0,58
26:25:00,8.02,12.57,48,0,59
26:26:00,8.02,13.21,54,0,61
26:27:00,8.03,13.61,58,0,61
26:28:00,8.03,13.7,59,0,62
26:29:00,8.03,14.51,68,0,63
26:30:00,8.04,14.68,70,0,64
26:31:00,8.04,14.07,63,0,64
26:32:00,8.05,13.8,60,0,64
26:33:00,8.05,13.7,59,0,64
26:34:00,8.05,13.98,62,0,65
26:35:00,8.06,13.8,60,0,65
26:36:00,8.06,13.7,59,0,65
26:37:00,8.06,14.68,70,0,66
26:38:00,8.07,13.8,60,0,65
26:39:00,8.07,12.9,51,0,63
26:40:00,8.08,13.98,62,0,65
26:41:00,8.08,14.68,70,0,66
26:42:00,8.08,14.25,65,0,66
26:43:00,8.09,14.16,64,0,65
26:44:00,8.09,14.07,63,0,64
26:45:00,8.1,13.41,56,0,63
26:46:00,8.1,13.8,60,0,63
26:47:00,8.1,13.98,62,0,63
26:48:00,8.11,14.77,71,0,63
26:49:00,8.11,13.8,60,0,63
26:50:00,8.12,13.7,59,0,62
26:51:00,8.12,14.07,63,0,62
26:52:00,8.12,14.59,69,0,64
26:53:00,8.13,14.77,71,0,67
26:54:00,8.13,13.61,58,0,66
26:55:00,8.13,13.5,57,0,65
26:56:00,8.14,13.8,60,0,65
26:57:00,8.14,13.21,54,0,64
26:58:00,8.15,13.01,52,0,64
26:59:00,8.15,14.43,67,0,63
27:00:00,8.15,13.41,56,0,63
27:01:00,8.16,13.5,57,0,62
27:02:00,8.16,13.5,57,0,62
27:03:00,8.16,13.1,53,0,62
27:04:00,8.17,13.89,61,0,62
27:05:00,8.17,15.09,75,0,63
27:06:00,8.18,14.34,66,0,65
27:07:00,8.18,14.07,63,0,66
27:08:00,8.18,14.43,67,0,66
27:09:00,8.19,14.07,63,0,66
27:10:00,8.19,14.07,63,0,66
27:11:00,8.2,14.07,63,0,66
27:12:00,8.2,14.34,66,0,67
27:13:00,8.2,14.93,73,0,67
27:14:00,8.21,14.85,72,0,68
27:15:00,8.21,13.98,62,0,67
27:16:00,8.22,14.34,66,0,67
27:17:00,8.22,14.85,72,0,68
27:18:00,8.22,15.4,79,0,69
27:19:00,8.23,14.68,70,0,69
27:20:00,8.23,13.98,62,0,68
27:21:00,8.24,13.89,61,0,69
27:22:00,8.24,14.77,71,0,68
27:23:00,8.24,14.59,69,0,68
27:24:00,8.25,14.59,69,0,68
27:25:00,8.25,14.34,66,0,69
27:26:00,8.26,13.7,59,0,69
27:27:00,8.26,13.1,53,0,67
27:28:00,8.26,12.35,46,0,66
27:29:00,8.27,11.87,42,0,66
27:30:00,8.27,10.48,32,0,67
27:31:00,8.27,12.9,51,0,68
27:32:00,8.28,12.79,50,0,70
27:33:00,8.28,13.01,52,0,70
27:34:00,8.28,12.79,50,0,70
27:35:00,8.29,12.11,44,0,68
27:36:00,8.29,11.87,42,0,66
27:37:00,8.29,12.11,44,0,65
27:38:00,8.3,12.23,45,0,65
27:39:00,8.3,10.93,35,0,64
27:40:00,8.3,11.87,42,0,62
27:41:00,8.31,12.68,49,0,63
27:42:00,8.31,12.35,46,0,64
27:43:00,8.31,11.87,42,0,65
27:44:00,8.32,11.48,39,0,64
27:45:00,8.32,11.74,41,0,63
27:46:00,8.32,11.74,41,0,63
27:47:00,8.33,11.61,40,0,62
27:48:00,8.33,12.11,44,0,62
27:49:00,8.33,12.68,49,0,63
27:50:00,8.34,11.99,43,0,63
27:51:00,8.34,11.35,38,0,63
27:52:00,8.34,12.23,45,0,63
27:53:00,8.35,17.09,103,0,67
27:54:00,8.35,17.09,103,0,67
27:55:00,8.36,19.8,151,0,67
27:56:00,8.36,19.34,142,0,64
27:57:00,8.37,20.34,162,0,60
27:58:00,8.38,20.34,162,0,60
27:59:00,8.38,22.74,217,0,60
Stage_07,,,,,
Time,0:01:59,,,,
Distance,0.44,,,,
Speed_Avg,13.53,,,,
Watts_Avg,60,,,,
HR_Avg,0,,,,
RPM_Avg,60,,,,
Speed_Max,22.93,,,,
Watts_Max,222,,,,
HR_Max,0,,,,
RPM_Max,70,,,,
KCal,8,,,,
KJ,7,,,,
28:00:00,8.39,22.33,207,0,61
28:01:00,8.39,22.33,207,0,61
28:02:00,8.4,23.01,224,0,63
28:03:00,8.41,23.05,225,0,62
28:04:00,8.41,23.87,247,0,61
28:05:00,8.42,24.55,266,0,61
28:06:00,8.43,24.58,267,0,61
28:07:00,8.43,24.37,261,0,61
28:08:00,8.44,24.3,259,0,61
28:09:00,8.45,24.34,260,0,60
28:10:00,8.45,24.4,262,0,59
28:11:00,8.46,24.4,262,0,59
28:12:00,8.47,24.4,262,0,58
28:13:00,8.47,24.4,262,0,58
28:14:00,8.48,24.85,275,0,59
28:15:00,8.49,24.85,275,0,59
28:16:00,8.49,24.58,267,0,59
28:17:00,8.5,24.58,267,0,59
28:18:00,8.51,24.75,272,0,59
28:19:00,8.52,24.82,274,0,59
28:20:00,8.52,24.58,267,0,59
28:21:00,8.53,24.82,274,0,60
28:22:00,8.54,24.72,271,0,60
28:23:00,8.54,24.13,254,0,58
28:24:00,8.55,24.13,254,0,57
28:25:00,8.56,24.19,256,0,57
28:26:00,8.56,24.4,262,0,58
28:27:00,8.57,24.34,260,0,58
28:28:00,8.58,23.98,250,0,57
28:29:00,8.58,23.76,244,0,57
28:30:00,8.59,23.95,249,0,58
28:31:00,8.6,23.4,234,0,59
28:32:00,8.6,24.23,257,0,61
28:33:00,8.61,24.58,267,0,62
28:34:00,8.62,24.75,272,0,63
28:35:00,8.62,24.16,255,0,61
28:36:00,8.63,23.73,243,0,60
28:37:00,8.64,23.8,245,0,60
28:38:00,8.64,23.54,238,0,59
28:39:00,8.65,23.51,237,0,59
28:40:00,8.66,23.4,234,0,59
28:41:00,8.66,23.8,245,0,60
28:42:00,8.67,24.23,257,0,61
28:43:00,8.68,24.3,259,0,62
28:44:00,8.68,24.09,253,0,61
28:45:00,8.69,24.16,255,0,62
28:46:00,8.7,24.98,279,0,63
28:47:00,8.7,25.28,288,0,64
28:48:00,8.71,24.51,265,0,64
28:49:00,8.72,24.75,272,0,64
28:50:00,8.72,24.68,270,0,64
28:51:00,8.73,24.64,269,0,64
28:52:00,8.74,24.51,265,0,64
28:53:00,8.74,24.3,259,0,63
28:54:00,8.75,24.45,263,0,63
28:55:00,8.76,24.75,272,0,63
28:56:00,8.76,24.45,263,0,62
28:57:00,8.77,24.19,256,0,62
28:58:00,8.78,24.02,251,0,62
28:59:00,8.78,24.09,253,0,61
29:00:00,8.79,23.43,235,0,60
29:01:00,8.8,18.69,130,0,53
29:02:00,8.8,12.11,44,0,41
29:03:00,8.8,12.11,44,0,41
29:04:00,8.81,11.61,40,0,42
29:05:00,8.81,11.21,37,0,46
29:06:00,8.81,10.63,33,0,47
29:07:00,8.82,9.28,25,0,50
29:08:00,8.82,9.28,25,0,50
29:09:00,8.82,9.47,26,0,49
29:10:00,8.82,9.28,25,0,50
29:11:00,8.83,8.68,22,0,50
29:12:00,8.83,8.24,20,0,50
29:13:00,8.83,8.24,20,0,50
29:14:00,8.83,7.77,18,0,49
29:15:00,8.84,8.68,22,0,48
29:16:00,8.84,8.46,21,0,48
29:17:00,8.84,6.98,15,0,47
29:18:00,8.84,6.98,15,0,47
29:19:00,8.84,6.98,15,0,45
29:20:00,8.85,7.52,17,0,46
29:21:00,8.85,7.52,17,0,46
29:22:00,8.85,8.89,23,0,46
29:23:00,8.85,8.24,20,0,46
29:24:00,8.86,7.77,18,0,46
29:25:00,8.86,7.77,18,0,46
29:26:00,8.86,6.98,15,0,46
29:27:00,8.86,6.38,13,0,43
29:28:00,8.86,6.38,13,0,43
29:29:00,8.86,6.98,15,0,42
29:30:00,8.87,8.46,21,0,42
29:31:00,8.87,8.46,21,0,42
29:32:00,8.87,8.68,22,0,42
29:33:00,8.87,9.28,25,0,44
29:34:00,8.88,9.47,26,0,48
29:35:00,8.88,8.89,23,0,49
29:36:00,8.88,8.89,23,0,49
29:37:00,8.88,8.01,19,0,49
29:38:00,8.89,8.24,20,0,48
29:39:00,8.89,8.68,22,0,48
29:40:00,8.89,8.46,21,0,48
29:41:00,8.89,8.46,21,0,48
29:42:00,8.9,9.47,26,0,49
29:43:00,8.9,10.16,30,0,50
29:44:00,8.9,9.82,28,0,52
29:45:00,8.9,9.47,26,0,51
29:46:00,8.91,9.82,28,0,52
29:47:00,8.91,10.16,30,0,53
29:48:00,8.91,10.16,30,0,53
29:49:00,8.92,9.82,28,0,53
29:50:00,8.92,10.32,31,0,54
29:51:00,8.92,10.63,33,0,55
29:52:00,8.92,11.35,38,0,56
29:53:00,8.93,11.21,37,0,57
29:54:00,8.93,10.32,31,0,57
29:55:00,8.93,11.74,41,0,58
29:56:00,8.94,15.17,76,0,62
29:57:00,8.94,15.71,83,0,68
29:58:00,8.95,13.31,55,0,70
29:59:00,8.95,13.1,53,0,71
30:00:00,8.95,14.43,67,0,73
30:01:00,8.96,15.48,80,0,76
30:02:00,8.96,15.32,78,0,79
30:03:00,8.97,15.25,77,0,82
30:04:00,8.97,14.77,71,0,83
30:05:00,8.97,13.89,61,0,85
30:06:00,8.98,14.93,73,0,83
30:07:00,8.98,15.32,78,0,82
30:08:00,8.99,14.85,72,0,84
30:09:00,8.99,13.01,52,0,85
30:10:00,8.99,12.9,51,0,84
30:11:00,9,14.16,64,0,82
30:12:00,9,13.89,61,0,82
30:13:00,9.01,14.43,67,0,82
30:14:00,9.01,14.25,65,0,83
30:15:00,9.01,14.07,63,0,84
30:16:00,9.02,14.51,68,0,84
30:17:00,9.02,14.34,66,0,83
30:18:00,9.03,14.51,68,0,83
30:19:00,9.03,13.61,58,0,81
30:20:00,9.03,15.4,79,0,80
30:21:00,9.04,13.21,54,0,84
30:22:00,9.04,14.25,65,0,83
30:23:00,9.05,14.68,70,0,82
30:24:00,9.05,15.32,78,0,85
30:25:00,9.05,15.25,77,0,84
30:26:00,9.06,15.25,77,0,84
30:27:00,9.06,15.09,75,0,85
30:28:00,9.07,14.43,67,0,86
30:29:00,9.07,15.48,80,0,87
30:30:00,9.08,15.56,81,0,86
30:31:00,9.08,15.17,76,0,86
30:32:00,9.08,16.07,88,0,87
30:33:00,9.09,15.4,79,0,89
30:34:00,9.09,14.34,66,0,89
30:35:00,9.1,14.34,66,0,89
30:36:00,9.1,15.48,80,0,90
30:37:00,9.1,15.63,82,0,90
30:38:00,9.11,16.69,97,0,92
30:39:00,9.11,16.14,89,0,93
30:40:00,9.12,17.46,109,0,94
30:41:00,9.12,19.55,146,0,93
30:42:00,9.13,20.34,162,0,93
30:43:00,9.14,20.68,169,0,93
30:44:00,9.14,19.7,149,0,91
30:45:00,9.15,19.12,138,0,90
30:46:00,9.15,19.75,150,0,88
30:47:00,9.16,20.24,160,0,88
30:48:00,9.16,20.29,161,0,90
30:49:00,9.17,19.95,154,0,90
30:50:00,9.17,20.72,170,0,90
30:51:00,9.18,20.63,168,0,91
30:52:00,9.19,20.68,169,0,93
30:53:00,9.19,19.5,145,0,92
30:54:00,9.2,20.29,161,0,92
30:55:00,9.2,20.34,162,0,91
30:56:00,9.21,19.95,154,0,90
30:57:00,9.21,20.1,157,0,90
30:58:00,9.22,20.1,157,0,90
Stage_08,,,,,
Time,0:02:59,,,,
Distance,0.83,,,,
Speed_Avg,16.85,,,,
Watts_Avg,129,,,,
HR_Avg,0,,,,
RPM_Avg,65,,,,
Speed_Max,25.28,,,,
Watts_Max,288,,,,
HR_Max,0,,,,
RPM_Max,94,,,,
KCal,27,,,,
KJ,23,,,,
30:59:00,9.22,22,199,0,91
31:00:00,9.23,23.32,232,0,90
31:01:00,9.24,23.09,226,0,88
31:02:00,9.24,22.77,218,0,85
31:03:00,9.25,23.51,237,0,85
31:04:00,9.26,23.01,224,0,84
31:05:00,9.26,23.01,224,0,85
31:06:00,9.27,23.28,231,0,86
31:07:00,9.28,23.13,227,0,86
31:08:00,9.28,22.46,210,0,84
31:09:00,9.29,23.59,239,0,86
31:10:00,9.29,22.9,221,0,86
31:11:00,9.3,23.35,233,0,83
31:12:00,9.31,24.27,258,0,81
31:13:00,9.31,23.87,247,0,81
31:14:00,9.32,24.37,261,0,82
31:15:00,9.33,24.09,253,0,81
31:16:00,9.33,24.45,263,0,79
31:17:00,9.34,22.82,219,0,80
31:18:00,9.35,22.77,218,0,75
31:19:00,9.35,23.28,231,0,74
31:20:00,9.36,23.8,245,0,76
31:21:00,9.37,22.69,216,0,78
31:22:00,9.37,22.9,221,0,77
31:23:00,9.38,22.38,208,0,74
31:24:00,9.39,23.59,239,0,76
31:25:00,9.39,23.43,235,0,73
31:26:00,9.4,24.85,275,0,73
31:27:00,9.41,24.09,253,0,72
31:28:00,9.41,23.84,246,0,72
31:29:00,9.42,23.51,237,0,70
31:30:00,9.43,23.35,233,0,70
31:31:00,9.43,23.35,233,0,71
31:32:00,9.44,24.37,261,0,68
31:33:00,9.45,24.45,263,0,68
31:34:00,9.45,22.66,215,0,68
31:35:00,9.46,23.05,225,0,69
31:36:00,9.47,23.05,225,0,69
31:37:00,9.47,23.28,231,0,68
31:38:00,9.48,23.35,233,0,68
31:39:00,9.48,23.16,228,0,68
31:40:00,9.49,23.01,224,0,68
31:41:00,9.5,23.65,241,0,67
31:42:00,9.5,24.16,255,0,67
31:43:00,9.51,24.3,259,0,68
31:44:00,9.52,24.72,271,0,67
31:45:00,9.52,24.51,265,0,66
31:46:00,9.53,24.27,258,0,66
31:47:00,9.54,23.95,249,0,65
31:48:00,9.54,23.91,248,0,64
31:49:00,9.55,23.62,240,0,63
31:50:00,9.56,24.13,254,0,64
31:51:00,9.56,23.87,247,0,64
31:52:00,9.57,24.19,256,0,65
31:53:00,9.58,24.05,252,0,65
31:54:00,9.58,23.8,245,0,65
31:55:00,9.59,23.95,249,0,65
31:56:00,9.6,23.73,243,0,64
31:57:00,9.6,23.59,239,0,64
31:58:00,9.61,23.84,246,0,64
Stage_09,,,,,
Time,0:01:00,,,,
Distance,0.39,,,,
Speed_Avg,23.57,,,,
Watts_Avg,239,,,,
HR_Avg,0,,,,
RPM_Avg,73,,,,
Speed_Max,24.85,,,,
Watts_Max,275,,,,
HR_Max,0,,,,
RPM_Max,91,,,,
KCal,17,,,,
KJ,14,,,,
31:59:00,9.62,22.9,221,0,64
32:00:00,9.62,19.75,150,0,62
32:01:00,9.63,12.79,50,0,41
32:02:00,9.63,12.79,50,0,41
32:03:00,9.63,11.48,39,0,41
32:04:00,9.64,12.35,46,0,42
32:05:00,9.64,11.74,41,0,43
32:06:00,9.64,11.74,41,0,43
32:07:00,9.65,12.79,50,0,43
32:08:00,9.65,11.74,41,0,43
32:09:00,9.65,11.74,41,0,43
32:10:00,9.66,11.07,36,0,42
32:11:00,9.66,10.63,33,0,41
32:12:00,9.66,10.63,33,0,41
32:13:00,9.66,9.65,27,0,41
32:14:00,9.67,9.47,26,0,42
32:15:00,9.67,10.32,31,0,49
32:16:00,9.67,10.32,31,0,49
32:17:00,9.68,7.77,18,0,50
32:18:00,9.68,7.52,17,0,51
32:19:00,9.68,9.82,28,0,52
32:20:00,9.68,10.32,31,0,52
32:21:00,9.69,11.21,37,0,52
32:22:00,9.69,11.35,38,0,53
32:23:00,9.69,10.48,32,0,55
32:24:00,9.69,10.48,32,0,55
32:25:00,9.7,10.78,34,0,53
32:26:00,9.7,10.16,30,0,52
32:27:00,9.7,9.65,27,0,50
32:28:00,9.71,9.99,29,0,50
32:29:00,9.71,8.89,23,0,48
32:30:00,9.71,8.89,23,0,48
32:31:00,9.71,8.68,22,0,47
32:32:00,9.72,10.16,30,0,47
32:33:00,9.72,10.93,35,0,49
32:34:00,9.72,10.32,31,0,51
32:35:00,9.73,10.32,31,0,51
32:36:00,9.73,9.99,29,0,51
32:37:00,9.73,9.82,28,0,52
32:38:00,9.73,9.47,26,0,51
32:39:00,9.74,10.48,32,0,53
32:40:00,9.74,10.32,31,0,52
32:41:00,9.74,9.47,26,0,51
32:42:00,9.74,9.47,26,0,51
32:43:00,9.75,8.89,23,0,50
32:44:00,9.75,9.28,25,0,50
32:45:00,9.75,11.07,36,0,50
32:46:00,9.76,11.35,38,0,52
32:47:00,9.76,11.48,39,0,53
32:48:00,9.76,11.07,36,0,56
32:49:00,9.76,11.87,42,0,57
32:50:00,9.77,11.87,42,0,57
32:51:00,9.77,12.23,45,0,58
32:52:00,9.77,12.23,45,0,60
32:53:00,9.78,12.23,45,0,60
32:54:00,9.78,10.78,34,0,63
32:55:00,9.78,9.47,26,0,64
32:56:00,9.79,9.47,26,0,64
32:57:00,9.79,11.48,39,0,61
32:58:00,9.79,11.48,39,0,60
32:59:00,9.8,11.48,39,0,60
33:00:00,9.8,12.45,47,0,60
33:01:00,9.8,13.21,54,0,63
33:02:00,9.81,12.79,50,0,64
33:03:00,9.81,11.99,43,0,63
33:04:00,9.81,13.5,57,0,62
33:05:00,9.82,14.34,66,0,62
33:06:00,9.82,13.5,57,0,64
33:07:00,9.83,13.5,57,0,68
33:08:00,9.83,12.45,47,0,70
33:09:00,9.83,12.23,45,0,67
33:10:00,9.84,12.35,46,0,68
33:11:00,9.84,11.74,41,0,67
33:12:00,9.84,11.74,41,0,67
33:13:00,9.85,12.23,45,0,67
33:14:00,9.85,13.21,54,0,67
33:15:00,9.85,13.1,53,0,67
33:16:00,9.86,13.31,55,0,68
33:17:00,9.86,13.41,56,0,69
33:18:00,9.86,13.61,58,0,68
33:19:00,9.87,13.1,53,0,71
33:20:00,9.87,13.8,60,0,71
33:21:00,9.88,14.16,64,0,72
33:22:00,9.88,14.59,69,0,75
33:23:00,9.88,13.41,56,0,75
33:24:00,9.89,11.99,43,0,74
33:25:00,9.89,11.87,42,0,73
33:26:00,9.89,12.9,51,0,72
33:27:00,9.9,13.41,56,0,72
33:28:00,9.9,12.9,51,0,72
33:29:00,9.9,13.89,61,0,70
33:30:00,9.91,14.07,63,0,71
33:31:00,9.91,15.17,76,0,74
33:32:00,9.92,14.25,65,0,74
33:33:00,9.92,14.25,65,0,76
33:34:00,9.92,14.93,73,0,77
33:35:00,9.93,14.77,71,0,77
33:36:00,9.93,14.68,70,0,79
33:37:00,9.94,14.77,71,0,79
33:38:00,9.94,14.68,70,0,79
33:39:00,9.94,14.43,67,0,78
33:40:00,9.95,13.89,61,0,78
33:41:00,9.95,14.16,64,0,78
33:42:00,9.96,14.07,63,0,77
33:43:00,9.96,13.8,60,0,77
33:44:00,9.96,14.07,63,0,77
33:45:00,9.97,13.7,59,0,76
33:46:00,9.97,13.7,59,0,76
33:47:00,9.98,14.25,65,0,76
33:48:00,9.98,14.25,65,0,76
33:49:00,9.98,14.34,66,0,77
33:50:00,9.99,15.85,85,0,77
33:51:00,9.99,15.63,82,0,78
33:52:00,10,16.69,97,0,81
33:53:00,10,15.17,76,0,83
33:54:00,10.01,14.25,65,0,83
33:55:00,10.01,14.85,72,0,82
33:56:00,10.01,14.85,72,0,82
33:57:00,10.02,18.46,126,0,77
33:58:00,10.02,20.82,172,0,74
Stage_10,,,,,
Time,0:02:00,,,,
Distance,0.41,,,,
Speed_Avg,12.4,,,,
Watts_Avg,50,,,,
HR_Avg,0,,,,
RPM_Avg,61,,,,
Speed_Max,23.84,,,,
Watts_Max,246,,,,
HR_Max,0,,,,
RPM_Max,85,,,,
KCal,7,,,,
KJ,6,,,,
33:59:00,10.03,20.82,172,0,75
34:00:00,10.03,21.18,180,0,72
34:01:00,10.04,22.33,207,0,72
34:02:00,10.05,23.35,233,0,70
34:03:00,10.05,23.76,244,0,63
34:04:00,10.06,23.76,244,0,63
34:05:00,10.07,25.15,284,0,63
34:06:00,10.07,25.15,284,0,63
34:07:00,10.08,24.61,268,0,61
34:08:00,10.09,24.61,268,0,61
34:09:00,10.1,24.61,268,0,61
34:10:00,10.1,24.61,268,0,61
34:11:00,10.11,24.61,268,0,61
34:12:00,10.12,23.95,249,0,59
34:13:00,10.12,24.16,255,0,60
34:14:00,10.13,24.02,251,0,59
34:15:00,10.14,23.95,249,0,59
34:16:00,10.14,24.09,253,0,59
34:17:00,10.15,24.09,253,0,59
34:18:00,10.16,24.61,268,0,59
34:19:00,10.16,24.37,261,0,60
34:20:00,10.17,24.37,261,0,60
34:21:00,10.18,24.4,262,0,60
34:22:00,10.18,24.4,262,0,60
34:23:00,10.19,24.34,260,0,60
34:24:00,10.2,24.61,268,0,61
34:25:00,10.2,24.72,271,0,61
34:26:00,10.21,24.19,256,0,61
34:27:00,10.22,23.84,246,0,60
34:28:00,10.22,24.13,254,0,60
34:29:00,10.23,24.13,254,0,60
34:30:00,10.24,24.27,258,0,60
34:31:00,10.24,24.27,258,0,60
34:32:00,10.25,24.27,258,0,61
34:33:00,10.26,24.27,258,0,61
34:34:00,10.26,24.3,259,0,62
34:35:00,10.27,24.3,259,0,62
34:36:00,10.28,24.27,258,0,61
34:37:00,10.28,24.27,258,0,61
34:38:00,10.29,24.09,253,0,60
34:39:00,10.3,24.09,253,0,60
34:40:00,10.3,24.79,273,0,62
34:41:00,10.31,24.79,273,0,62
34:42:00,10.32,24.45,263,0,62
34:43:00,10.32,24.45,263,0,62
34:44:00,10.33,24.45,263,0,61
34:45:00,10.34,24.68,270,0,62
34:46:00,10.35,24.37,261,0,61
34:47:00,10.35,24.37,261,0,61
34:48:00,10.36,24.23,257,0,60
34:49:00,10.37,24.37,261,0,61
34:50:00,10.37,24.3,259,0,61
34:51:00,10.38,24.16,255,0,60
34:52:00,10.39,23.95,249,0,60
34:53:00,10.39,24.16,255,0,60
34:54:00,10.4,24.55,266,0,61
34:55:00,10.41,24.23,257,0,60
34:56:00,10.41,24.23,257,0,60
34:57:00,10.42,24.02,251,0,60
34:58:00,10.43,23.87,247,0,61
34:59:00,10.43,23.87,247,0,61
35:00:00,10.44,23.05,225,0,59
35:01:00,10.44,19.28,141,0,52
Stage_11,,,,,
Time,0:01:03,,,,
Distance,0.42,,,,
Speed_Avg,24.08,,,,
Watts_Avg,253,,,,
HR_Avg,0,,,,
RPM_Avg,61,,,,
Speed_Max,26.07,,,,
Watts_Max,313,,,,
HR_Max,0,,,,
RPM_Max,75,,,,
KCal,19,,,,
KJ,15,,,,
35:02:00,10.45,12.79,50,0,36
35:03:00,10.45,12.79,50,0,36
35:04:00,10.46,11.61,40,0,37
35:05:00,10.46,11.99,43,0,42
35:06:00,10.46,11.99,43,0,42
35:07:00,10.47,11.35,38,0,45
35:08:00,10.47,8.46,21,0,48
35:09:00,10.47,8.46,21,0,49
35:10:00,10.47,8.89,23,0,50
35:11:00,10.48,9.82,28,0,53
35:12:00,10.48,9.82,28,0,53
35:13:00,10.48,10.63,33,0,55
35:14:00,10.48,10.63,33,0,57
35:15:00,10.49,10.32,31,0,58
35:16:00,10.49,10.48,32,0,60
35:17:00,10.49,12.11,44,0,60
35:18:00,10.5,11.74,41,0,60
35:19:00,10.5,11.87,42,0,61
35:20:00,10.5,11.87,42,0,62
35:21:00,10.51,12.35,46,0,62
35:22:00,10.51,12.45,47,0,63
35:23:00,10.51,11.74,41,0,63
35:24:00,10.52,11.99,43,0,63
35:25:00,10.52,11.74,41,0,64
35:26:00,10.52,11.99,43,0,64
35:27:00,10.53,11.74,41,0,64
35:28:00,10.53,11.74,41,0,64
35:29:00,10.53,13.01,52,0,64
35:30:00,10.54,12.79,50,0,65
35:31:00,10.54,11.87,42,0,66
35:32:00,10.54,12.23,45,0,67
35:33:00,10.55,11.99,43,0,67
35:34:00,10.55,11.07,36,0,66
35:35:00,10.55,11.99,43,0,66
35:36:00,10.56,11.61,40,0,66
35:37:00,10.56,11.87,42,0,65
35:38:00,10.56,12.45,47,0,66
35:39:00,10.57,11.87,42,0,66
35:40:00,10.57,11.99,43,0,67
35:41:00,10.57,11.35,38,0,66
35:42:00,10.58,10.63,33,0,65
35:43:00,10.58,10.78,34,0,63
35:44:00,10.58,11.74,41,0,63
35:45:00,10.59,12.57,48,0,64
35:46:00,10.59,13.61,58,0,64
35:47:00,10.59,12.9,51,0,65
35:48:00,10.6,13.21,54,0,66
35:49:00,10.6,13.21,54,0,66
35:50:00,10.6,11.74,41,0,67
35:51:00,10.61,9.28,25,0,63
35:52:00,10.61,12.11,44,0,62
35:53:00,10.61,12.23,45,0,66
35:54:00,10.62,12.23,45,0,66
35:55:00,10.62,9.47,26,0,65
35:56:00,10.62,13.41,56,0,66
