Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
25:49,13.88,28.11,109,126,72
25:50,13.89,27.40,102,126,70
25:51,13.90,28.80,116,127,70
25:52,13.91,28.61,114,127,72
25:53,13.92,28.11,109,127,73
25:54,13.92,26.87,97,127,71
25:55,13.93,28.51,113,128,69
25:56,13.94,28.80,116,127,68
25:57,13.95,30.19,131,128,70
25:58,13.96,30.45,134,127,72
25:59,13.96,30.27,132,126,72
26:00,13.97,29.83,127,126,73
26:01,13.98,29.83,127,126,73
26:02,13.99,29.83,127,125,72
26:03,14.00,30.78,138,126,73
26:04,14.01,28.90,117,126,73
26:05,14.01,29.54,124,127,72
26:06,14.02,28.90,117,127,72
26:07,14.03,28.32,111,127,72
26:08,14.04,28.51,113,128,72
26:09,14.05,30.19,131,127,72
26:10,14.05,32.28,156,128,73
26:11,14.06,30.62,136,128,74
26:12,14.07,30.09,130,129,74
26:13,14.08,30.53,135,129,75
26:14,14.09,30.70,137,130,75
26:15,14.10,30.78,138,129,75
26:16,14.11,30.36,133,129,75
26:17,14.11,30.96,140,130,75
26:18,14.12,30.62,136,130,74
26:19,14.13,30.45,134,131,74
26:20,14.14,30.88,139,132,75
26:21,14.15,31.22,143,133,76
26:22,14.16,30.09,130,133,76
26:23,14.17,30.96,140,134,75
26:24,14.17,31.80,150,134,75
26:25,14.18,31.30,144,134,76
26:26,14.19,30.45,134,134,76
26:27,14.20,29.83,127,134,75
26:28,14.21,30.62,136,134,75
26:29,14.22,31.80,150,133,77
26:30,14.23,30.78,138,133,78
26:31,14.23,30.78,138,133,78
26:32,14.24,30.96,140,134,77
26:33,14.25,30.36,133,134,76
26:34,14.26,30.62,136,133,76
26:35,14.27,31.40,145,133,76
26:36,14.28,30.01,129,133,76
26:37,14.29,29.83,127,133,74
26:38,14.29,30.09,130,133,74
26:39,14.30,29.27,121,133,75
26:40,14.31,29.72,126,133,75
26:41,14.32,30.96,140,132,73
26:42,14.33,29.64,125,133,77
26:43,14.34,30.01,129,133,79
26:44,14.34,30.62,136,133,78
26:45,14.35,30.78,138,133,75
26:46,14.36,29.54,124,134,74
26:47,14.37,28.71,115,134,71
26:48,14.38,27.71,105,135,69
26:49,14.38,27.40,102,135,68
26:50,14.39,31.96,152,136,70
26:51,14.40,28.80,116,137,72
26:52,14.41,32.81,163,137,74
26:53,14.42,31.56,147,137,79
26:54,14.43,28.51,113,137,79
26:55,14.43,30.88,139,136,76
26:56,14.44,32.20,155,136,76
26:57,14.45,31.96,152,136,76
26:58,14.46,28.80,116,136,75
26:59,14.47,30.78,138,136,74
27:00,14.48,30.88,139,136,75
27:01,14.49,28.51,113,135,74
27:02,14.49,29.91,128,135,73
27:03,14.50,30.78,138,135,73
27:04,14.51,30.96,140,134,74
27:05,14.52,30.53,135,134,74
27:06,14.53,30.27,132,134,74
27:07,14.54,32.28,156,134,75
27:08,14.55,34.24,182,134,77
27:09,14.55,33.29,169,134,86
27:10,14.56,32.28,156,135,88
27:11,14.57,32.28,156,134,86
27:12,14.58,30.53,135,134,81
27:13,14.59,31.22,143,134,81
27:14,14.60,32.81,163,134,81
27:15,14.61,32.81,163,135,84
27:16,14.62,31.56,147,134,83
27:17,14.63,31.72,149,135,83
27:18,14.63,31.30,144,134,82
27:19,14.64,31.80,150,135,82
27:20,14.65,32.67,161,135,81
27:21,14.66,33.57,173,135,82
27:22,14.67,31.48,146,135,82
27:23,14.68,32.51,159,135,82
27:24,14.69,32.44,158,135,82
27:25,14.70,32.12,154,135,83
27:26,14.71,32.51,159,135,83
27:27,14.72,33.21,168,136,83
27:28,14.72,32.59,160,137,83
27:29,14.73,32.04,153,137,84
27:30,14.74,32.36,157,137,83
27:31,14.75,33.21,168,138,84
27:32,14.76,33.21,168,138,85
27:33,14.77,32.28,156,138,85
27:34,14.78,32.99,165,138,85
27:35,14.79,33.79,176,138,85
27:36,14.80,33.29,169,138,83
27:37,14.81,33.52,172,138,83
27:38,14.82,32.20,155,138,82
27:39,14.83,32.28,156,138,83
27:40,14.83,32.04,153,138,85
27:41,14.84,32.81,163,138,84
27:42,14.85,32.67,161,139,84
27:43,14.86,33.13,167,139,85
27:44,14.87,33.87,177,140,83
27:45,14.88,32.81,163,140,84
27:46,14.89,32.12,154,140,83
27:47,14.90,31.40,145,140,82
27:48,14.91,34.73,189,140,83
27:49,14.92,33.13,167,140,84
27:50,14.93,33.57,173,140,83
27:51,14.94,33.95,178,140,84
27:52,14.95,34.02,179,140,85
27:53,14.95,34.24,182,140,85
27:54,14.96,34.81,190,141,85
27:55,14.97,35.08,194,140,87
27:56,14.98,34.24,182,141,88
27:57,14.99,34.73,189,141,87
27:58,15.00,33.95,178,141,85
27:59,15.01,34.10,180,142,85
28:00,15.02,34.10,180,142,83
28:01,15.03,33.95,178,142,83
28:02,15.04,33.65,174,142,84
28:03,15.05,32.67,161,142,83
28:04,15.06,33.21,168,143,83
28:05,15.07,34.45,185,143,83
28:06,15.08,34.81,190,143,85
28:07,15.09,34.16,181,144,86
28:08,15.10,34.87,191,144,87
28:09,15.11,34.87,191,144,87
28:10,15.12,33.79,176,145,86
28:11,15.13,34.10,180,145,84
28:12,15.14,34.73,189,145,84
28:13,15.14,32.75,162,145,84
28:14,15.15,32.81,163,145,83
28:15,15.16,33.65,174,145,82
28:16,15.17,31.72,149,145,80
28:17,15.18,32.81,163,144,79
28:18,15.19,31.56,147,145,82
28:19,15.20,35.23,196,145,81
28:20,15.21,35.69,203,146,81
28:21,15.22,32.81,163,147,85
28:22,15.23,33.36,170,147,84
28:23,15.24,34.10,180,148,82
28:24,15.25,33.52,172,148,83
28:25,15.26,33.13,167,148,82
28:26,15.27,33.44,171,149,81
28:27,15.27,33.57,173,149,82
28:28,15.28,33.73,175,148,81
28:29,15.29,31.80,150,148,82
28:30,15.30,31.88,151,148,83
28:31,15.31,32.12,154,147,82
28:32,15.32,32.36,157,148,80
28:33,15.33,32.20,155,148,80
28:34,15.34,33.21,168,147,81
28:35,15.35,34.37,184,148,82
28:36,15.36,34.60,187,148,89
28:37,15.37,35.36,198,147,91
28:38,15.38,36.08,209,147,92
28:39,15.39,36.03,208,148,92
28:40,15.40,35.02,193,147,91
28:41,15.41,35.15,195,147,90
28:42,15.42,35.02,193,147,90
28:43,15.43,35.69,203,148,90
28:44,15.44,35.42,199,147,91
28:45,15.45,35.28,197,148,90
28:46,15.46,35.02,193,148,90
28:47,15.46,34.95,192,147,90
28:48,15.47,34.33,183,148,89
28:49,15.48,36.16,210,148,88
28:50,15.49,37.29,228,148,89
28:51,15.50,36.29,212,148,93
28:52,15.51,36.16,210,148,93
28:53,15.52,35.23,196,148,93
28:54,15.53,36.23,211,148,93
28:55,15.54,36.08,209,149,93
28:56,15.56,36.74,219,149,93
28:57,15.57,37.42,230,149,92
28:58,15.58,37.90,238,150,94
28:59,15.59,36.74,219,150,95
29:00,15.60,35.95,207,151,97
29:01,15.61,35.69,203,151,94
29:02,15.62,36.29,212,151,93
29:03,15.63,36.53,216,152,93
29:04,15.64,36.03,208,152,92
29:05,15.65,34.60,187,152,91
29:06,15.66,36.29,212,152,91
29:07,15.67,36.29,212,153,93
29:08,15.68,36.35,213,153,95
29:09,15.69,36.98,223,153,95
29:10,15.70,37.42,230,153,94
29:11,15.71,35.95,207,153,95
29:12,15.72,37.48,231,153,95
29:13,15.73,34.95,192,153,93
29:14,15.74,36.66,218,154,92
29:15,15.75,36.35,213,154,92
29:16,15.76,36.87,221,154,94
29:17,15.77,36.79,220,154,95
29:18,15.78,39.19,260,154,96
29:19,15.79,37.98,239,155,98
29:20,15.80,36.98,223,155,96
29:21,15.81,36.74,219,155,94
29:22,15.82,35.42,199,156,93
29:23,15.83,35.69,203,156,93
29:24,15.84,35.82,205,156,92
29:25,15.85,37.48,231,156,96
29:26,15.86,36.61,217,157,96
29:27,15.87,36.53,216,157,96
29:28,15.88,37.11,225,157,97
29:29,15.89,36.53,216,157,96
29:30,15.90,35.95,207,157,94
29:31,15.91,36.16,210,157,94
29:32,15.92,37.24,227,157,93
29:33,15.93,36.48,215,157,94
29:34,15.94,36.08,209,158,94
29:35,15.95,35.82,205,158,93
29:36,15.96,36.03,208,159,94
29:37,15.97,36.74,219,159,94
29:38,15.98,37.17,226,159,95
29:39,15.99,36.98,223,159,95
29:40,16.00,36.16,210,159,95
29:41,16.01,36.66,218,160,94
29:42,16.02,36.35,213,160,95
29:43,16.03,37.05,224,160,96
29:44,16.04,36.42,214,160,96
29:45,16.05,35.63,202,160,95
29:46,16.06,36.87,221,161,94
29:47,16.07,35.69,203,161,94
29:48,16.08,36.35,213,161,93
29:49,16.09,34.95,192,161,92
29:50,16.10,36.42,214,161,92
29:51,16.11,37.42,230,161,94
29:52,16.12,36.08,209,162,96
29:53,16.13,37.42,230,162,99
29:54,16.14,36.74,219,162,98
29:55,16.15,35.28,197,162,97
29:56,16.16,35.82,205,162,95
29:57,16.17,34.37,184,163,95
29:58,16.18,36.35,213,163,95
29:59,16.19,36.53,216,163,94
30:00,16.20,37.11,225,163,94
30:01,16.21,34.87,191,163,95
30:02,16.22,36.53,216,164,94
30:03,16.23,35.63,202,163,92
30:04,16.24,35.23,196,163,92
30:05,16.25,35.15,195,163,91
30:06,16.26,32.75,162,163,90
30:07,16.27,29.91,128,163,87
30:08,16.28,26.55,94,163,87
30:09,16.28,23.49,69,163,86
30:10,16.29,25.87,88,162,83
30:11,16.30,25.16,82,162,82
30:12,16.30,23.09,66,162,82
30:13,16.31,23.49,69,162,78
30:14,16.32,24.17,74,162,76
30:15,16.32,25.05,81,163,75
30:16,16.33,27.40,102,163,78
30:17,16.34,24.92,80,163,80
30:18,16.35,24.79,79,163,80
30:19,16.35,25.52,85,163,78
30:20,16.36,28.11,109,163,79
30:21,16.37,28.03,108,162,79
30:22,16.38,27.29,101,163,79
30:23,16.38,24.42,76,162,78
30:24,16.39,25.63,86,162,78
30:25,16.40,25.05,81,162,77
30:26,16.40,23.91,72,161,76
30:27,16.41,25.76,87,161,76
30:28,16.42,25.76,87,161,78
30:29,16.42,24.67,78,161,83
30:30,16.43,21.59,56,160,81
30:31,16.44,24.79,79,160,77
30:32,16.45,28.51,113,159,77
30:33,16.45,27.51,103,159,81
30:34,16.46,27.61,104,158,83
30:35,16.47,27.82,106,157,83
30:36,16.48,26.87,97,156,83
30:37,16.48,26.66,95,155,84
30:38,16.49,26.77,96,155,82
30:39,16.50,26.77,96,155,83
30:40,16.51,27.61,104,154,84
30:41,16.51,26.87,97,154,84
30:42,16.52,25.76,87,154,83
30:43,16.53,27.08,99,154,83
30:44,16.54,26.21,91,153,83
30:45,16.54,25.87,88,152,82
30:46,16.55,26.32,92,151,81
30:47,16.56,24.92,80,151,81
30:48,16.56,24.92,80,150,81
30:49,16.57,26.87,97,150,81
30:50,16.58,26.44,93,151,82
30:51,16.59,27.19,100,150,84
30:52,16.59,27.40,102,151,85
30:53,16.60,28.22,110,150,86
30:54,16.61,29.09,119,150,88
30:55,16.62,28.22,110,149,88
30:56,16.63,26.87,97,149,88
30:57,16.63,28.22,110,148,89
30:58,16.64,26.21,91,148,88
30:59,16.65,27.40,102,147,88
31:00,16.66,25.99,89,146,87
31:01,16.66,28.32,111,146,87
31:02,16.67,28.22,110,145,91
31:03,16.68,27.40,102,145,90
31:04,16.69,27.92,107,145,90
31:05,16.69,26.55,94,144,89
31:06,16.70,27.51,103,145,89
31:07,16.71,27.51,103,145,89
31:08,16.72,30.45,134,144,91
31:09,16.73,26.87,97,144,92
31:10,16.73,26.98,98,144,91
31:11,16.74,27.40,102,143,90
31:12,16.75,28.90,117,143,90
31:13,16.76,28.61,114,142,90
31:14,16.76,28.61,114,141,91
31:15,16.77,29.54,124,141,93
31:16,16.78,26.66,95,141,93
31:17,16.79,28.22,110,141,92
31:18,16.80,28.11,109,141,92
31:19,16.80,27.08,99,141,92
31:20,16.81,28.61,114,140,92
31:21,16.82,28.22,110,139,92
31:22,16.83,26.66,95,139,93
31:23,16.83,27.92,107,140,92
31:24,16.84,28.51,113,140,93
31:25,16.85,27.82,106,141,93
31:26,16.86,29.00,118,141,95
31:27,16.87,29.72,126,141,95
31:28,16.87,28.51,113,141,95
31:29,16.88,28.42,112,141,94
31:30,16.89,27.61,104,141,94
31:31,16.90,28.22,110,141,95
31:32,16.90,24.55,77,141,93
31:33,16.91,23.91,72,140,93
31:34,16.92,25.99,89,140,94
31:35,16.93,26.66,95,140,91
31:36,16.93,26.55,94,141,90
31:37,16.94,27.92,107,141,88
31:38,16.95,27.51,103,141,89
31:39,16.96,24.42,76,142,86
31:40,16.96,25.41,84,142,85
31:41,16.97,28.80,116,143,86
31:42,16.98,26.55,94,144,87
31:43,16.99,27.19,100,144,86
31:44,16.99,29.64,125,144,88
31:45,17.00,29.17,120,144,91
31:46,17.01,23.78,71,144,92
31:47,17.02,27.29,101,144,92
31:48,17.02,26.98,98,144,91
31:49,17.03,27.19,100,143,91
31:50,17.04,26.66,95,142,90
31:51,17.05,28.32,111,142,91
31:52,17.06,26.44,93,141,90
31:53,17.06,29.00,118,141,90
31:54,17.07,28.80,116,140,91
31:55,17.08,28.80,116,140,91
31:56,17.09,25.76,87,140,89
31:57,17.09,26.77,96,139,89
31:58,17.10,28.32,111,139,89
31:59,17.11,29.09,119,139,89
32:00,17.12,24.42,76,139,89
32:01,17.12,23.91,72,139,87
32:02,17.13,26.98,98,138,86
32:03,17.14,32.12,154,138,91
32:04,17.15,36.92,222,139,91
32:05,17.16,40.91,292,139,87
32:06,17.17,39.80,271,139,83
32:07,17.18,39.91,273,139,83
32:08,17.19,40.17,278,139,86
32:09,17.20,39.46,265,139,93
32:10,17.22,40.38,282,139,96
32:11,17.23,37.59,233,139,91
32:12,17.24,37.90,238,139,88
32:13,17.25,37.37,229,140,86
32:14,17.26,38.38,246,140,86
32:15,17.27,39.12,259,140,87
32:16,17.28,39.46,265,140,89
32:17,17.29,38.03,240,140,91
32:18,17.30,39.36,263,141,90
32:19,17.31,41.86,311,141,94
32:20,17.32,40.91,292,142,96
32:21,17.33,40.91,292,143,97
32:22,17.35,38.90,255,144,95
32:23,17.36,39.96,274,145,94
32:24,17.37,41.01,294,145,94
32:25,17.38,40.12,277,146,96
32:26,17.39,40.12,277,147,96
32:27,17.40,40.12,277,147,95
32:28,17.41,39.85,272,149,94
32:29,17.42,39.67,269,149,94
32:30,17.43,39.96,274,149,94
32:31,17.45,40.22,279,150,96
32:32,17.46,39.80,271,151,96
32:33,17.47,38.25,244,151,94
32:34,17.48,39.80,271,152,94
32:35,17.49,40.54,285,152,94
32:36,17.50,39.36,263,152,96
32:37,17.51,40.38,282,152,97
32:38,17.52,38.95,256,153,95
32:39,17.53,38.85,254,154,93
32:40,17.54,39.62,268,154,93
32:41,17.55,39.01,257,154,93
32:42,17.57,39.73,270,154,93
32:43,17.58,39.57,267,155,97
32:44,17.59,40.22,279,155,98
32:45,17.60,39.19,260,156,96
32:46,17.61,40.33,281,156,95
32:47,17.62,40.22,279,157,95
32:48,17.63,39.19,260,157,96
32:49,17.64,37.72,235,157,93
32:50,17.65,38.50,248,158,90
32:51,17.66,38.61,250,158,90
32:52,17.67,38.08,241,159,89
32:53,17.69,38.50,248,159,90
32:54,17.70,38.95,256,159,92
32:55,17.71,39.12,259,160,93
32:56,17.72,39.53,266,160,95
32:57,17.73,39.91,273,161,96
32:58,17.74,38.85,254,161,95
32:59,17.75,38.32,245,161,95
33:00,17.76,39.24,261,162,94
33:01,17.77,38.72,252,163,95
33:02,17.78,38.95,256,163,93
33:03,17.79,38.85,254,164,94
33:04,17.80,38.61,250,164,94
33:05,17.82,39.28,262,165,94
33:06,17.83,38.21,243,165,94
33:07,17.84,38.78,253,166,93
33:08,17.85,38.21,243,166,93
33:09,17.86,38.72,252,167,92
33:10,17.87,38.25,244,167,92
33:11,17.88,37.72,235,167,92
33:12,17.89,39.46,265,168,97
33:13,17.90,39.36,263,168,98
33:14,17.91,38.78,253,168,97
33:15,17.92,39.41,264,168,96
33:16,17.93,39.41,264,169,95
33:17,17.94,37.90,238,169,95
33:18,17.95,38.95,256,169,96
33:19,17.97,38.21,243,170,93
33:20,17.98,37.24,227,170,92
33:21,17.99,38.67,251,170,91
33:22,18.00,37.11,225,171,91
33:23,18.01,37.48,231,170,90
33:24,18.02,38.08,241,171,91
33:25,18.03,36.98,223,171,91
33:26,18.04,37.79,236,171,91
33:27,18.05,35.36,198,171,88
33:28,18.06,36.53,216,171,90
33:29,18.07,35.28,197,171,87
33:30,18.08,35.82,205,171,84
33:31,18.09,35.95,207,171,84
33:32,18.10,35.36,198,171,86
33:33,18.11,36.42,214,171,87
33:34,18.12,36.16,210,171,86
33:35,18.13,36.42,214,171,87
33:36,18.14,36.35,213,171,87
33:37,18.15,36.87,221,172,87
33:38,18.16,35.63,202,171,88
33:39,18.17,36.03,208,171,87
33:40,18.18,35.76,204,171,87
33:41,18.19,35.08,194,172,86
33:42,18.20,36.23,211,171,86
33:43,18.21,37.29,228,171,88
33:44,18.22,36.35,213,171,88
33:45,18.23,35.82,205,171,86
33:46,18.24,36.16,210,172,86
33:47,18.25,35.76,204,171,86
33:48,18.26,36.74,219,171,88
33:49,18.27,37.48,231,171,89
33:50,18.28,37.90,238,172,91
33:51,18.29,39.07,258,172,93
33:52,18.30,38.61,250,172,94
33:53,18.31,38.21,243,172,95
33:54,18.32,37.29,228,171,94
33:55,18.33,37.17,226,171,91
33:56,18.34,37.98,239,172,91
33:57,18.35,36.66,218,171,90
33:58,18.36,35.15,195,172,89
33:59,18.37,36.08,209,171,88
34:00,18.38,36.03,208,172,88
34:01,18.39,37.79,236,172,88
34:02,18.40,37.24,227,172,88
34:03,18.41,35.63,202,171,87
34:04,18.42,35.55,201,171,86
34:05,18.43,35.28,197,171,86
34:06,18.44,37.55,232,172,85
34:07,18.45,36.98,223,171,86
34:08,18.46,36.61,217,172,89
34:09,18.47,36.16,210,171,87
34:10,18.48,36.92,222,171,86
34:11,18.50,36.66,218,172,86
34:12,18.51,36.79,220,171,88
34:13,18.52,35.08,194,171,87
34:14,18.53,35.90,206,171,87
34:15,18.54,37.29,228,171,89
34:16,18.55,37.98,239,171,91
34:17,18.56,36.92,222,171,91
34:18,18.57,35.82,205,170,90
34:19,18.58,36.98,223,170,87
34:20,18.59,37.55,232,171,88
34:21,18.60,37.72,235,171,92
34:22,18.61,38.08,241,171,93
34:23,18.62,38.21,243,172,94
34:24,18.63,37.17,226,172,94
34:25,18.64,35.95,207,172,91
34:26,18.65,35.42,199,172,90
34:27,18.66,36.16,210,172,86
34:28,18.67,36.74,219,172,86
34:29,18.68,37.90,238,172,86
34:30,18.69,38.56,249,172,88
34:31,18.70,37.85,237,172,91
34:32,18.71,36.74,219,172,90
34:33,18.72,35.28,197,172,87
34:34,18.73,35.63,202,172,86
34:35,18.74,37.17,226,172,86
34:36,18.75,36.53,216,172,89
34:37,18.76,34.45,185,172,90
34:38,18.77,36.16,210,172,86
34:39,18.78,36.16,210,173,86
34:40,18.79,36.23,211,172,87
34:41,18.80,35.28,197,172,87
34:42,18.81,35.95,207,173,85
34:43,18.82,35.08,194,172,84
34:44,18.83,35.08,194,172,83
34:45,18.84,35.95,207,173,86
34:46,18.85,35.95,207,172,88
34:47,18.86,38.16,242,172,84
34:48,18.87,36.35,213,172,83
34:49,18.88,36.03,208,172,78
34:50,18.89,37.85,237,172,79
34:51,18.90,36.87,221,172,81
34:52,18.91,36.08,209,172,81
34:53,18.92,37.24,227,173,82
34:54,18.93,39.85,272,173,83
34:55,18.94,36.16,210,173,86
34:56,18.95,37.37,229,173,82
34:57,18.96,37.90,238,173,79
34:58,18.97,37.98,239,173,84
34:59,18.99,42.34,321,174,88
35:00,19.00,41.91,312,174,95
35:01,19.01,35.90,206,175,95
35:02,19.02,24.04,73,175,73
35:03,19.02,24.55,77,175,70
35:04,19.03,25.99,89,175,70
35:05,19.04,23.23,67,175,71
35:06,19.04,23.36,68,175,70
35:07,19.05,21.59,56,176,69
35:08,19.06,25.16,82,175,69
35:09,19.06,20.41,49,175,70
35:10,19.07,23.09,66,175,72
35:11,19.07,22.80,64,176,73
35:12,19.08,22.36,61,176,71
35:13,19.09,18.90,41,176,71
35:14,19.09,21.43,55,176,71
35:15,19.10,22.80,64,176,70
35:16,19.10,20.04,47,176,69
35:17,19.11,21.09,53,175,68
35:18,19.12,22.36,61,174,69
35:19,19.12,24.17,74,174,70
35:20,19.13,24.92,80,174,71
35:21,19.14,24.04,73,174,71
35:22,19.14,24.04,73,173,73
35:23,19.15,25.76,87,173,73
35:24,19.16,23.91,72,173,75
35:25,19.16,23.91,72,172,75
35:26,19.17,24.67,78,172,75
35:27,19.18,23.36,68,171,74
35:28,19.18,24.67,78,170,74
35:29,19.19,21.43,55,170,73
35:30,19.20,19.88,46,170,72
35:31,19.20,21.27,54,169,70
35:32,19.21,22.51,62,169,70
35:33,19.21,22.80,64,168,70
35:34,19.22,21.59,56,168,70
35:35,19.23,22.22,60,167,68
35:36,19.23,22.22,60,166,68
35:37,19.24,23.49,69,166,67
35:38,19.25,24.55,77,165,68
35:39,19.25,23.36,68,165,69
35:40,19.26,23.49,69,164,69
35:41,19.27,23.49,69,163,69
35:42,19.27,22.80,64,162,70
35:43,19.28,23.63,70,162,70
35:44,19.28,24.55,77,161,72
35:45,19.29,23.49,69,161,74
35:46,19.30,20.24,48,160,76
35:47,19.30,24.55,77,159,73
35:48,19.31,22.51,62,159,73
35:49,19.32,22.94,65,158,73
35:50,19.32,22.94,65,156,74
35:51,19.33,23.63,70,155,75
35:52,19.34,22.65,63,154,76
35:53,19.34,23.63,70,153,77
35:54,19.35,24.29,75,152,77
35:55,19.35,20.59,50,152,76
35:56,19.36,22.22,60,151,75
35:57,19.37,20.77,51,150,74
35:58,19.37,21.09,53,149,74
35:59,19.38,23.91,72,148,76
36:00,19.39,21.91,58,148,75
36:01,19.39,21.09,53,147,74
36:02,19.40,21.43,55,147,74
36:03,19.40,22.51,62,146,75
36:04,19.41,21.91,58,145,75
36:05,19.42,22.80,64,145,75
36:06,19.42,23.36,68,144,74
36:07,19.43,20.95,52,144,76
36:08,19.43,20.24,48,143,75
36:09,19.44,20.41,49,143,75
36:10,19.44,19.30,43,143,75
36:11,19.45,21.59,56,142,73
36:12,19.46,22.94,65,141,71
36:13,19.46,20.04,47,142,71
36:14,19.47,20.59,50,142,70
36:15,19.47,23.36,68,142,70
36:16,19.48,21.43,55,142,71
36:17,19.49,22.36,61,142,71
36:18,19.49,23.49,69,142,71
36:19,19.50,21.43,55,143,71
36:20,19.51,21.27,54,142,70
36:21,19.51,22.22,60,142,70
36:22,19.52,23.63,70,142,70
36:23,19.52,23.78,71,142,73
36:24,19.53,23.36,68,142,75
36:25,19.54,23.09,66,141,75
36:26,19.54,25.99,89,141,77
36:27,19.55,25.99,89,140,77
36:28,19.56,25.87,88,140,79
36:29,19.57,25.41,84,139,82
36:30,19.57,26.66,95,140,82
36:31,19.58,26.87,97,139,81
36:32,19.59,28.22,110,139,80
36:33,19.60,30.62,136,139,79
36:34,19.60,29.00,118,138,80
36:35,19.61,31.48,146,137,77
36:36,19.62,33.73,175,137,75
36:37,19.63,37.05,224,136,75
36:38,19.64,38.56,249,136,79
36:39,19.65,38.21,243,136,79
36:40,19.66,38.08,241,135,80
36:41,19.67,37.11,225,135,81
36:42,19.68,37.42,230,136,80
36:43,19.70,38.25,244,136,80
36:44,19.71,37.17,226,136,82
36:45,19.72,36.98,223,136,80
36:46,19.73,36.79,220,137,79
36:47,19.74,37.37,229,137,78
36:48,19.75,36.08,209,137,77
36:49,19.76,35.23,196,138,79
36:50,19.77,33.07,166,139,79
36:51,19.78,34.60,187,139,73
36:52,19.78,33.79,176,139,75
36:53,19.79,34.24,182,140,75
36:54,19.80,35.36,198,140,75
36:55,19.81,33.95,178,141,76
36:56,19.82,34.81,190,142,75
36:57,19.83,34.10,180,143,76
36:58,19.84,33.57,173,144,76
36:59,19.85,34.10,180,145,73
37:00,19.86,33.79,176,145,74
37:01,19.87,33.07,166,145,74
37:02,19.88,35.08,194,146,73
37:03,19.89,33.73,175,146,74
37:04,19.90,34.33,183,147,76
37:05,19.91,34.60,187,148,76
37:06,19.92,34.02,179,148,75
37:07,19.93,34.81,190,149,76
37:08,19.94,34.02,179,150,75
37:09,19.95,32.99,165,150,74
37:10,19.96,34.10,180,151,75
37:11,19.97,34.52,186,151,74
37:12,19.98,35.55,201,152,74
37:13,19.98,32.59,160,152,76
37:14,20.00,39.67,269,153,77
37:15,20.01,37.98,239,154,81
37:16,20.02,38.43,247,155,83
37:17,20.03,37.29,228,155,83
37:18,20.04,35.76,204,156,79
37:19,20.05,36.23,211,156,78
37:20,20.06,36.79,220,156,76
37:21,20.07,36.66,218,157,77
37:22,20.08,37.55,232,157,78
37:23,20.09,36.53,216,157,79
37:24,20.10,35.63,202,158,76
37:25,20.11,36.08,209,157,77
37:26,20.12,36.35,213,158,77
37:27,20.13,35.55,201,157,79
37:28,20.14,34.81,190,158,77
37:29,20.15,33.29,169,157,75
37:30,20.16,33.21,168,157,86
37:31,20.17,30.96,140,157,89
37:32,20.18,35.50,200,157,89
37:33,20.19,35.15,195,157,90
37:34,20.20,36.35,213,157,96
37:35,20.20,33.73,175,157,97
37:36,20.21,31.72,149,157,96
37:37,20.22,31.22,143,158,94
37:38,20.23,32.44,158,159,90
37:39,20.24,33.13,167,159,90
37:40,20.25,34.37,184,159,91
37:41,20.26,33.57,173,159,93
37:42,20.27,32.51,159,160,94
37:43,20.28,34.33,183,160,98
37:44,20.29,34.52,186,160,99
37:45,20.30,33.36,170,160,97
37:46,20.31,34.24,182,160,96
37:47,20.32,33.52,172,160,96
37:48,20.33,34.87,191,160,94
37:49,20.33,34.52,186,161,96
37:50,20.34,35.90,206,161,99
37:51,20.35,34.10,180,161,98
37:52,20.36,32.99,165,161,97
37:53,20.37,33.73,175,161,94
37:54,20.38,34.60,187,161,94
37:55,20.39,34.73,189,162,95
37:56,20.40,34.95,192,162,96
37:57,20.41,32.99,165,162,96
37:58,20.42,31.96,152,162,94
37:59,20.43,33.65,174,163,91
38:00,20.44,32.20,155,163,90
38:01,20.45,37.37,229,162,85
38:02,20.46,37.48,231,162,81
38:03,20.47,35.90,206,162,80
38:04,20.48,33.13,167,162,71
38:05,20.49,32.12,154,162,70
38:06,20.50,31.80,150,161,69
38:07,20.51,32.12,154,161,69
38:08,20.51,33.36,170,161,69
38:09,20.52,34.60,187,160,71
38:10,20.53,36.79,220,159,78
38:11,20.54,34.68,188,159,80
38:12,20.55,36.16,210,159,78
38:13,20.56,34.87,191,159,74
38:14,20.57,35.15,195,159,72
38:15,20.58,35.90,206,159,73
38:16,20.59,35.82,205,159,75
38:17,20.60,36.74,219,160,77
38:18,20.61,36.35,213,160,77
38:19,20.62,36.29,212,160,76
38:20,20.63,35.82,205,159,76
38:21,20.64,35.76,204,160,76
38:22,20.65,35.50,200,159,75
38:23,20.66,34.87,191,160,75
38:24,20.67,34.33,183,160,74
38:25,20.68,35.23,196,160,74
38:26,20.69,34.95,192,160,74
38:27,20.70,35.28,197,161,74
38:28,20.71,34.52,186,161,74
38:29,20.72,34.52,186,161,74
38:30,20.73,35.28,197,161,74
38:31,20.74,35.36,198,160,73
38:32,20.75,36.03,208,161,73
38:33,20.76,36.48,215,161,74
38:34,20.77,35.23,196,160,76
38:35,20.78,34.87,191,160,75
38:36,20.79,35.42,199,160,75
38:37,20.80,36.98,223,160,74
38:38,20.81,36.74,219,160,74
38:39,20.82,34.95,192,159,74
38:40,20.83,34.16,181,159,72
38:41,20.84,34.52,186,159,72
38:42,20.85,32.28,156,159,73
38:43,20.86,33.44,171,159,73
