24:10:00,7.11,11.99,43,0,58
24:11:00,7.11,11.99,43,0,58
24:12:00,7.12,11.99,43,0,58
24:13:00,7.12,11.87,42,0,56
24:14:00,7.12,12.11,44,0,57
24:15:00,7.13,11.87,42,0,57
24:16:00,7.13,14.43,67,0,56
24:17:00,7.13,14.85,72,0,57
24:18:00,7.14,13.98,62,0,61
24:19:00,7.14,14.07,63,0,60
24:20:00,7.15,13.8,60,0,65
24:21:00,7.15,14.07,63,0,69
24:22:00,7.15,13.98,62,0,68
24:23:00,7.16,13.8,60,0,70
24:24:00,7.16,13.61,58,0,70
24:25:00,7.16,12.9,51,0,68
24:26:00,7.17,16.07,88,0,68
24:27:00,7.17,13.7,59,0,76
24:28:00,7.18,13.61,58,0,75
24:29:00,7.18,13.7,59,0,73
24:30:00,7.18,13.31,55,0,72
24:31:00,7.19,13.21,54,0,70
24:32:00,7.19,13.61,58,0,66
24:33:00,7.2,13.98,62,0,67
24:34:00,7.2,13.7,59,0,67
24:35:00,7.2,14.25,65,0,68
24:36:00,7.21,14.68,70,0,69
24:37:00,7.21,14.68,70,0,71
24:38:00,7.22,14.25,65,0,71
24:39:00,7.22,13.61,58,0,71
24:40:00,7.22,13.8,60,0,70
24:41:00,7.23,13.41,56,0,69
24:42:00,7.23,13.8,60,0,68
24:43:00,7.24,13.98,62,0,68
24:44:00,7.24,13.98,62,0,68
24:45:00,7.24,14.07,63,0,69
24:46:00,7.25,14.34,66,0,69
24:47:00,7.25,13.31,55,0,68
24:48:00,7.25,12.57,48,0,67
24:49:00,7.26,13.31,55,0,68
24:50:00,7.26,13.5,57,0,67
24:51:00,7.27,13.41,56,0,69
24:52:00,7.27,14.68,70,0,69
24:53:00,7.27,14.59,69,0,69
24:54:00,7.28,13.8,60,0,70
24:55:00,7.28,13.21,54,0,69
24:56:00,7.28,13.8,60,0,68
24:57:00,7.29,13.98,62,0,70
24:58:00,7.29,13.98,62,0,70
24:59:00,7.3,13.8,60,0,67
25:00:00,7.3,14.34,66,0,67
25:01:00,7.3,11.87,42,0,69
25:02:00,7.31,12.45,47,0,70
25:03:00,7.31,13.7,59,0,67
25:04:00,7.31,14.34,66,0,67
25:05:00,7.32,15.25,77,0,71
25:06:00,7.32,15.25,77,0,71
25:07:00,7.33,15.32,78,0,74
25:08:00,7.33,13.89,61,0,75
25:09:00,7.33,12.79,50,0,74
25:10:00,7.34,12.45,47,0,70
25:11:00,7.34,13.21,54,0,69
25:12:00,7.35,13.98,62,0,69
25:13:00,7.35,13.98,62,0,70
25:14:00,7.35,12.23,45,0,69
25:15:00,7.36,12.35,46,0,69
25:16:00,7.36,12.57,48,0,65
25:17:00,7.36,11.74,41,0,64
25:18:00,7.37,12.35,46,0,62
25:19:00,7.37,12.79,50,0,62
25:20:00,7.37,12.23,45,0,63
25:21:00,7.38,12.11,44,0,62
25:22:00,7.38,13.5,57,0,62
25:23:00,7.39,14.93,73,0,63
25:24:00,7.39,13.8,60,0,68
25:25:00,7.39,15.09,75,0,71
25:26:00,7.4,18.46,126,0,74
25:27:00,7.4,20.58,167,0,94
25:28:00,7.41,19.7,149,0,97
25:29:00,7.41,19.18,139,0,99
25:30:00,7.42,20.63,168,0,96
25:31:00,7.43,22.38,208,0,95
25:32:00,7.43,24.19,256,0,91
Stage_13,,,,,
Time,0:02:00,,,,
Distance,0.43,,,,
Speed_Avg,13.13,,,,
Watts_Avg,59,,,,
HR_Avg,0,,,,
RPM_Avg,63,,,,
Speed_Max,24.19,,,,
Watts_Max,256,,,,
HR_Max,0,,,,
RPM_Max,104,,,,
KCal,8,,,,
KJ,7,,,,
25:33:00,7.44,25.11,283,0,86
25:34:00,7.45,24.98,279,0,84
25:35:00,7.45,24.98,279,0,84
25:36:00,7.46,24.95,278,0,83
25:37:00,7.47,24.68,270,0,83
25:38:00,7.47,24.27,258,0,81
25:39:00,7.48,23.76,244,0,80
25:40:00,7.49,23.73,243,0,77
25:41:00,7.49,24.02,251,0,78
25:42:00,7.5,23.73,243,0,77
25:43:00,7.51,23.87,247,0,76
25:44:00,7.51,24.23,257,0,76
25:45:00,7.52,23.01,224,0,75
25:46:00,7.53,22.82,219,0,78
25:47:00,7.53,23.91,248,0,77
25:48:00,7.54,23.98,250,0,77
25:49:00,7.55,23.84,246,0,78
25:50:00,7.55,23.73,243,0,77
25:51:00,7.56,24.58,267,0,77
25:52:00,7.57,23.47,236,0,76
25:53:00,7.57,23.73,243,0,77
25:54:00,7.58,23.87,247,0,77
25:55:00,7.59,23.73,243,0,77
25:56:00,7.59,23.8,245,0,76
25:57:00,7.6,23.21,229,0,76
25:58:00,7.61,23.54,238,0,77
25:59:00,7.61,23.84,246,0,79
26:00:00,7.62,24.88,276,0,79
26:01:00,7.63,25.11,283,0,80
26:02:00,7.63,24.72,271,0,79
26:03:00,7.64,23.95,249,0,78
26:04:00,7.65,24.98,279,0,78
26:05:00,7.65,25.24,287,0,79
26:06:00,7.66,24.45,263,0,79
26:07:00,7.67,23.8,245,0,77
26:08:00,7.67,25.11,283,0,77
26:09:00,7.68,24.61,268,0,79
26:10:00,7.69,24.02,251,0,77
26:11:00,7.69,23.84,246,0,78
26:12:00,7.7,24.16,255,0,76
26:13:00,7.71,24.02,251,0,77
26:14:00,7.71,24.16,255,0,76
26:15:00,7.72,24.64,269,0,77
26:16:00,7.73,24.19,256,0,77
26:17:00,7.73,24.02,251,0,77
26:18:00,7.74,24.05,252,0,76
26:19:00,7.75,23.84,246,0,75
26:20:00,7.75,25.41,292,0,82
26:21:00,7.76,25.44,293,0,80
26:22:00,7.77,24.45,263,0,79
26:23:00,7.77,24.88,276,0,78
26:24:00,7.78,23.87,247,0,75
26:25:00,7.79,24.16,255,0,76
26:26:00,7.79,23.8,245,0,76
26:27:00,7.8,23.8,245,0,76
26:28:00,7.81,24.23,257,0,74
26:29:00,7.81,23.47,236,0,75
26:30:00,7.82,23.7,242,0,76
26:31:00,7.83,23.24,230,0,77
26:32:00,7.83,23.01,224,0,76
26:33:00,7.84,23.51,237,0,76
26:34:00,7.85,23.95,249,0,78
26:35:00,7.85,24.82,274,0,77
26:36:00,7.86,23.62,240,0,77
26:37:00,7.87,24.27,258,0,77
26:38:00,7.87,24.19,256,0,77
26:39:00,7.88,23.73,243,0,76
26:40:00,7.89,23.59,239,0,75
26:41:00,7.89,23.43,235,0,73
26:42:00,7.9,23.54,238,0,74
26:43:00,7.91,23.65,241,0,75
26:44:00,7.91,24.37,261,0,77
26:45:00,7.92,23.7,242,0,77
26:46:00,7.93,23.76,244,0,75
26:47:00,7.93,23.09,226,0,74
26:48:00,7.94,23.62,240,0,73
26:49:00,7.95,23.59,239,0,72
26:50:00,7.95,23.95,249,0,75
26:51:00,7.96,22.82,219,0,76
26:52:00,7.97,22.9,221,0,77
26:53:00,7.97,23.51,237,0,76
26:54:00,7.98,23.28,231,0,75
26:55:00,7.99,23.65,241,0,75
26:56:00,7.99,23.8,245,0,75
26:57:00,8,24.19,256,0,78
26:58:00,8.01,24.55,266,0,78
26:59:00,8.01,23.98,250,0,77
27:00:00,8.02,23.8,245,0,76
27:01:00,8.03,24.09,253,0,73
27:02:00,8.03,24.45,263,0,76
27:03:00,8.04,23.35,233,0,76
27:04:00,8.05,23.16,228,0,73
27:05:00,8.05,22.74,217,0,72
27:06:00,8.06,22.69,216,0,71
27:07:00,8.06,23.21,229,0,71
27:08:00,8.07,23.16,228,0,73
27:09:00,8.08,23.13,227,0,72
27:10:00,8.08,22.13,202,0,67
27:11:00,8.09,23.09,226,0,68
27:12:00,8.1,23.05,225,0,70
27:13:00,8.1,23.16,228,0,70
27:14:00,8.11,23.35,233,0,70
27:15:00,8.12,23.65,241,0,71
27:16:00,8.12,23.65,241,0,71
27:17:00,8.13,23.35,233,0,71
27:18:00,8.14,23.21,229,0,71
27:19:00,8.14,23.01,224,0,71
27:20:00,8.15,22.58,213,0,70
27:21:00,8.15,23.01,224,0,69
27:22:00,8.16,23.01,224,0,69
27:23:00,8.17,23.13,227,0,69
27:24:00,8.17,23.35,233,0,70
27:25:00,8.18,23.95,249,0,72
27:26:00,8.19,23.84,246,0,71
27:27:00,8.19,23.43,235,0,71
27:28:00,8.2,23.73,243,0,71
27:29:00,8.21,22.74,217,0,69
27:30:00,8.21,23.16,228,0,70
27:31:00,8.22,23.01,224,0,68
27:32:00,8.23,24.13,254,0,70
27:33:00,8.23,24.09,253,0,71
27:34:00,8.24,22.5,211,0,67
27:35:00,8.25,23.28,231,0,68
27:36:00,8.25,22.85,220,0,70
27:37:00,8.26,23.47,236,0,71
27:38:00,8.26,23.35,233,0,70
27:39:00,8.27,24.3,259,0,72
27:40:00,8.28,24.55,266,0,74
27:41:00,8.28,23.51,237,0,72
27:42:00,8.29,23.84,246,0,71
27:43:00,8.3,23.76,244,0,71
27:44:00,8.3,24.4,262,0,73
27:45:00,8.31,24.48,264,0,73
27:46:00,8.32,22.82,219,0,71
27:47:00,8.32,21.04,177,0,67
Stage_14,,,,,
Time,0:02:15,,,,
Distance,0.89,,,,
Speed_Avg,23.77,,,,
Watts_Avg,244,,,,
HR_Avg,0,,,,
RPM_Avg,75,,,,
Speed_Max,25.44,,,,
Watts_Max,293,,,,
HR_Max,0,,,,
RPM_Max,91,,,,
KCal,39,,,,
KJ,33,,,,
27:48:00,8.33,13.98,62,0,70
27:49:00,8.33,11.61,40,0,66
27:50:00,8.33,9.82,28,0,60
27:51:00,8.34,9.82,28,0,60
27:52:00,8.34,11.48,39,0,55
27:53:00,8.34,11.48,39,0,55
27:54:00,8.35,11.74,41,0,53
27:55:00,8.35,10.78,34,0,51
27:56:00,8.35,9.65,27,0,47
27:57:00,8.36,9.65,27,0,47
27:58:00,8.36,9.47,26,0,45
27:59:00,8.36,9.65,27,0,44
28:00:00,8.36,9.47,26,0,43
28:01:00,8.37,9.47,26,0,43
28:02:00,8.37,9.47,26,0,43
28:03:00,8.37,10.16,30,0,44
28:04:00,8.37,10.32,31,0,44
28:05:00,8.38,10.32,31,0,44
28:06:00,8.38,10.78,34,0,44
28:07:00,8.38,8.46,21,0,42
28:08:00,8.38,8.46,21,0,42
28:09:00,8.39,9.09,24,0,40
28:10:00,8.39,9.82,28,0,41
28:11:00,8.39,9.82,28,0,41
28:12:00,8.4,9.99,29,0,42
28:13:00,8.4,10.48,32,0,45
28:14:00,8.4,11.07,36,0,46
28:15:00,8.4,11.07,36,0,46
28:16:00,8.41,11.35,38,0,47
28:17:00,8.41,11.21,37,0,47
28:18:00,8.41,10.63,33,0,47
28:19:00,8.42,10.63,33,0,47
28:20:00,8.42,10.63,33,0,47
28:21:00,8.42,11.48,39,0,47
28:22:00,8.43,12.23,45,0,47
28:23:00,8.43,12.9,51,0,48
28:24:00,8.43,12.79,50,0,54
28:25:00,8.44,12.68,49,0,56
28:26:00,8.44,12.68,49,0,56
28:27:00,8.44,12.45,47,0,53
28:28:00,8.45,11.74,41,0,51
28:29:00,8.45,12.11,44,0,50
28:30:00,8.45,13.01,52,0,50
28:31:00,8.46,13.01,52,0,50
28:32:00,8.46,12.45,47,0,51
28:33:00,8.46,13.5,57,0,51
28:34:00,8.47,13.7,59,0,51
28:35:00,8.47,13.21,54,0,53
28:36:00,8.48,13.01,52,0,55
28:37:00,8.48,12.11,44,0,52
28:38:00,8.48,12.79,50,0,53
28:39:00,8.49,13.5,57,0,54
28:40:00,8.49,13.5,57,0,54
28:41:00,8.49,13.8,60,0,55
28:42:00,8.5,13.89,61,0,56
28:43:00,8.5,13.98,62,0,57
28:44:00,8.51,13.8,60,0,59
28:45:00,8.51,14.25,65,0,60
28:46:00,8.51,14.59,69,0,61
28:47:00,8.52,14.43,67,0,62
28:48:00,8.52,14.77,71,0,65
28:49:00,8.53,14.77,71,0,65
28:50:00,8.53,14.34,66,0,65
28:51:00,8.53,14.43,67,0,66
28:52:00,8.54,14.25,65,0,64
28:53:00,8.54,14.25,65,0,64
28:54:00,8.55,14.34,66,0,63
28:55:00,8.55,14.51,68,0,64
28:56:00,8.55,14.25,65,0,64
28:57:00,8.56,14.16,64,0,63
28:58:00,8.56,14.68,70,0,64
28:59:00,8.57,14.51,68,0,64
29:00:00,8.57,15.01,74,0,66
29:01:00,8.57,15.71,83,0,66
29:02:00,8.58,14.68,70,0,66
29:03:00,8.58,14.59,69,0,66
29:04:00,8.59,15.71,83,0,67
29:05:00,8.59,15.71,83,0,67
29:06:00,8.6,15.32,78,0,69
29:07:00,8.6,14.59,69,0,68
29:08:00,8.6,15.01,74,0,68
29:09:00,8.61,15.09,75,0,69
29:10:00,8.61,15.09,75,0,69
29:11:00,8.62,15.71,83,0,69
29:12:00,8.62,15.48,80,0,71
29:13:00,8.62,15.56,81,0,70
29:14:00,8.63,16.42,93,0,72
29:15:00,8.63,16,87,0,73
29:16:00,8.64,15.32,78,0,72
29:17:00,8.64,16.07,88,0,72
29:18:00,8.65,14.85,72,0,73
29:19:00,8.65,14.68,70,0,71
29:20:00,8.66,15.92,86,0,70
29:21:00,8.66,16,87,0,71
29:22:00,8.66,15.32,78,0,72
29:23:00,8.67,15.4,79,0,72
29:24:00,8.67,15.17,76,0,72
29:25:00,8.68,15.32,78,0,72
29:26:00,8.68,15.71,83,0,72
29:27:00,8.69,15.32,78,0,72
29:28:00,8.69,15.48,80,0,71
29:29:00,8.69,15.32,78,0,69
29:30:00,8.7,15.92,86,0,69
29:31:00,8.7,16.35,92,0,70
29:32:00,8.71,15.25,77,0,73
29:33:00,8.71,14.85,72,0,78
29:34:00,8.72,14.59,69,0,75
29:35:00,8.72,15.25,77,0,75
29:36:00,8.72,15.48,80,0,74
29:37:00,8.73,15.48,80,0,73
29:38:00,8.73,14.85,72,0,73
29:39:00,8.74,15.17,76,0,72
29:40:00,8.74,15.56,81,0,74
29:41:00,8.75,15.63,82,0,73
29:42:00,8.75,16.07,88,0,76
29:43:00,8.75,15.71,83,0,76
29:44:00,8.76,15.71,83,0,76
29:45:00,8.76,16.28,91,0,76
29:46:00,8.77,16.82,99,0,78
29:47:00,8.77,20.15,158,0,70
Stage_15,,,,,
Time,0:02:00,,,,
Distance,0.44,,,,
Speed_Avg,13.48,,,,
Watts_Avg,60,,,,
HR_Avg,0,,,,
RPM_Avg,60,,,,
Speed_Max,21.04,,,,
Watts_Max,177,,,,
HR_Max,0,,,,
RPM_Max,78,,,,
KCal,8,,,,
KJ,7,,,,
29:48:00,8.78,22.77,218,0,67
29:49:00,8.78,23.16,228,0,68
29:50:00,8.79,23.51,237,0,70
29:51:00,8.8,23.95,249,0,70
29:52:00,8.8,24.02,251,0,70
29:53:00,8.81,23.87,247,0,68
29:54:00,8.82,23.8,245,0,68
29:55:00,8.82,23.65,241,0,67
29:56:00,8.83,24.13,254,0,68
29:57:00,8.84,23.65,241,0,67
29:58:00,8.84,23.8,245,0,67
29:59:00,8.85,23.76,244,0,67
30:00:00,8.86,23.65,241,0,67
30:01:00,8.86,23.4,234,0,67
30:02:00,8.87,24.4,262,0,70
30:03:00,8.88,24.05,252,0,70
30:04:00,8.88,23.91,248,0,69
30:05:00,8.89,23.62,240,0,68
30:06:00,8.9,23.84,246,0,68
30:07:00,8.9,24.02,251,0,68
30:08:00,8.91,23.8,245,0,68
30:09:00,8.92,23.76,244,0,69
30:10:00,8.92,23.4,234,0,67
30:11:00,8.93,23.59,239,0,67
30:12:00,8.94,23.95,249,0,68
30:13:00,8.94,23.62,240,0,68
30:14:00,8.95,23.32,232,0,67
30:15:00,8.96,23.62,240,0,68
30:16:00,8.96,23.59,239,0,67
30:17:00,8.97,23.95,249,0,67
30:18:00,8.98,23.62,240,0,66
30:19:00,8.98,23.76,244,0,66
30:20:00,8.99,23.62,240,0,65
30:21:00,9,23.7,242,0,66
30:22:00,9,23.62,240,0,65
30:23:00,9.01,24.09,253,0,66
30:24:00,9.02,24.09,253,0,66
30:25:00,9.02,23.76,244,0,66
30:26:00,9.03,24.13,254,0,66
30:27:00,9.04,23.95,249,0,66
30:28:00,9.04,23.98,250,0,67
30:29:00,9.05,23.76,244,0,66
30:30:00,9.06,23.87,247,0,66
30:31:00,9.06,23.95,249,0,65
30:32:00,9.07,24.72,271,0,67
30:33:00,9.08,24.48,264,0,68
30:34:00,9.08,24.4,262,0,69
30:35:00,9.09,24.3,259,0,69
30:36:00,9.1,23.8,245,0,68
30:37:00,9.1,23.84,246,0,67
30:38:00,9.11,23.54,238,0,65
30:39:00,9.12,23.54,238,0,65
30:40:00,9.12,23.47,236,0,65
30:41:00,9.13,23.62,240,0,66
30:42:00,9.14,23.54,238,0,65
30:43:00,9.14,23.28,231,0,66
30:44:00,9.15,23.4,234,0,65
30:45:00,9.15,23.76,244,0,66
30:46:00,9.16,23.7,242,0,66
30:47:00,9.17,23.73,243,0,65
30:48:00,9.17,23.76,244,0,66
30:49:00,9.18,23.54,238,0,65
30:50:00,9.19,23.7,242,0,66
30:51:00,9.19,24.16,255,0,67
30:52:00,9.2,23.91,248,0,69
30:53:00,9.21,23.65,241,0,69
30:54:00,9.21,23.8,245,0,70
30:55:00,9.22,24.45,263,0,71
30:56:00,9.23,24.95,278,0,70
30:57:00,9.23,24.3,259,0,67
30:58:00,9.24,23.62,240,0,65
30:59:00,9.25,23.8,245,0,65
31:00:00,9.25,24.3,259,0,67
31:01:00,9.26,23.51,237,0,66
31:02:00,9.27,23.51,237,0,66
31:03:00,9.27,23.65,241,0,64
31:04:00,9.28,24.02,251,0,61
31:05:00,9.29,23.62,240,0,62
31:06:00,9.29,22.9,221,0,64
31:07:00,9.3,23.32,232,0,64
31:08:00,9.31,23.32,232,0,65
31:09:00,9.31,23.32,232,0,64
31:10:00,9.32,23.43,235,0,64
31:11:00,9.33,23.87,247,0,64
31:12:00,9.33,23.8,245,0,66
31:13:00,9.34,23.54,238,0,65
31:14:00,9.35,23.59,239,0,64
31:15:00,9.35,23.65,241,0,64
31:16:00,9.36,23.87,247,0,65
31:17:00,9.37,23.62,240,0,65
31:18:00,9.37,23.62,240,0,65
31:19:00,9.38,23.59,239,0,64
31:20:00,9.39,23.7,242,0,62
31:21:00,9.39,24.05,252,0,64
31:22:00,9.4,24.23,257,0,67
31:23:00,9.41,24.19,256,0,68
31:24:00,9.41,24.09,253,0,69
31:25:00,9.42,23.65,241,0,67
31:26:00,9.43,23.91,248,0,67
31:27:00,9.43,24.16,255,0,67
31:28:00,9.44,23.73,243,0,67
31:29:00,9.45,24.13,254,0,67
31:30:00,9.45,24.02,251,0,66
31:31:00,9.46,24.23,257,0,67
31:32:00,9.47,23.87,247,0,67
31:33:00,9.47,23.62,240,0,66
31:34:00,9.48,23.87,247,0,66
31:35:00,9.49,24.05,252,0,67
31:36:00,9.49,23.95,249,0,66
31:37:00,9.5,24.27,258,0,66
31:38:00,9.51,23.51,237,0,66
31:39:00,9.51,24.02,251,0,66
31:40:00,9.52,23.51,237,0,65
31:41:00,9.53,23.87,247,0,66
31:42:00,9.53,24.09,253,0,66
31:43:00,9.54,24.05,252,0,67
31:44:00,9.55,23.54,238,0,65
31:45:00,9.55,23.91,248,0,67
31:46:00,9.56,24.09,253,0,66
31:47:00,9.57,23.32,232,0,65
Stage_16,,,,,
Time,0:02:00,,,,
Distance,0.79,,,,
Speed_Avg,23.79,,,,
Watts_Avg,245,,,,
HR_Avg,0,,,,
RPM_Avg,66,,,,
Speed_Max,24.95,,,,
Watts_Max,278,,,,
HR_Max,0,,,,
RPM_Max,71,,,,
KCal,35,,,,
KJ,29,,,,
31:48:00,9.57,22.77,218,0,65
31:49:00,9.58,18.18,121,0,58
31:50:00,9.58,11.07,36,0,43
31:51:00,9.58,11.07,36,0,43
31:52:00,9.59,11.99,43,0,44
31:53:00,9.59,11.48,39,0,44
31:54:00,9.59,10.63,33,0,43
31:55:00,9.6,10.63,33,0,43
31:56:00,9.6,13.1,53,0,42
31:57:00,9.6,9.28,25,0,40
31:58:00,9.61,9.28,25,0,40
31:59:00,9.61,10.16,30,0,39
32:00:00,9.61,10.32,31,0,39
32:01:00,9.61,10.32,31,0,39
32:02:00,9.62,9.99,29,0,40
32:03:00,9.62,10.16,30,0,40
32:04:00,9.62,10.16,30,0,40
32:05:00,9.63,9.99,29,0,41
32:06:00,9.63,10.93,35,0,41
32:07:00,9.63,10.93,35,0,41
32:08:00,9.63,11.99,43,0,44
32:09:00,9.64,11.99,43,0,47
32:10:00,9.64,11.48,39,0,47
32:11:00,9.64,11.48,39,0,47
32:12:00,9.65,11.87,42,0,47
32:13:00,9.65,12.23,45,0,47
32:14:00,9.65,12.35,46,0,48
32:15:00,9.66,12.35,46,0,48
32:16:00,9.66,11.35,38,0,47
32:17:00,9.66,11.99,43,0,47
32:18:00,9.67,12.35,46,0,48
32:19:00,9.67,11.99,43,0,49
32:20:00,9.67,12.35,46,0,52
32:21:00,9.68,13.01,52,0,54
32:22:00,9.68,13.01,52,0,54
32:23:00,9.69,13.31,55,0,56
32:24:00,9.69,13.01,52,0,55
32:25:00,9.69,13.8,60,0,55
32:26:00,9.7,14.07,63,0,56
32:27:00,9.7,13.8,60,0,57
32:28:00,9.7,13.7,59,0,56
32:29:00,9.71,14.16,64,0,57
32:30:00,9.71,14.85,72,0,59
32:31:00,9.72,14.85,72,0,60
32:32:00,9.72,15.25,77,0,61
32:33:00,9.72,15.48,80,0,62
32:34:00,9.73,14.93,73,0,63
32:35:00,9.73,14.85,72,0,62
32:36:00,9.74,15.17,76,0,64
32:37:00,9.74,14.77,71,0,63
32:38:00,9.75,15.32,78,0,62
32:39:00,9.75,14.93,73,0,63
32:40:00,9.75,16.82,99,0,71
32:41:00,9.76,15.92,86,0,69
32:42:00,9.76,16.28,91,0,68
32:43:00,9.77,17.09,103,0,70
32:44:00,9.77,16.35,92,0,69
32:45:00,9.78,16.56,95,0,71
32:46:00,9.78,16.56,95,0,70
32:47:00,9.79,16.56,95,0,71
32:48:00,9.79,15.92,86,0,72
32:49:00,9.8,16,87,0,71
32:50:00,9.8,14.68,70,0,69
32:51:00,9.8,13.89,61,0,64
32:52:00,9.81,15.92,86,0,63
32:53:00,9.81,16.56,95,0,63
32:54:00,9.82,15.92,86,0,64
32:55:00,9.82,13.01,52,0,63
32:56:00,9.82,13.1,53,0,60
32:57:00,9.83,13.7,59,0,53
32:58:00,9.83,14.07,63,0,53
32:59:00,9.84,14.34,66,0,54
33:00:00,9.84,15.01,74,0,56
33:01:00,9.84,15.4,79,0,58
33:02:00,9.85,15.4,79,0,58
33:03:00,9.85,15.48,80,0,62
33:04:00,9.86,15.25,77,0,63
33:05:00,9.86,15.48,80,0,65
33:06:00,9.87,16.14,89,0,67
33:07:00,9.87,16.63,96,0,67
33:08:00,9.87,17.21,105,0,68
33:09:00,9.88,16.49,94,0,69
33:10:00,9.88,14.77,71,0,70
33:11:00,9.89,14.34,66,0,67
33:12:00,9.89,14.16,64,0,61
33:13:00,9.9,14.25,65,0,60
33:14:00,9.9,14.93,73,0,61
33:15:00,9.9,14.77,71,0,61
33:16:00,9.91,13.1,53,0,60
33:17:00,9.91,13.31,55,0,56
33:18:00,9.91,13.61,58,0,55
33:19:00,9.92,13.61,58,0,55
33:20:00,9.92,14.43,67,0,55
33:21:00,9.93,14.51,68,0,57
33:22:00,9.93,13.5,57,0,56
33:23:00,9.93,13.61,58,0,55
33:24:00,9.94,13.61,58,0,55
33:25:00,9.94,14.16,64,0,55
33:26:00,9.95,13.98,62,0,54
33:27:00,9.95,14.16,64,0,55
33:28:00,9.95,13.98,62,0,57
33:29:00,9.96,13.98,62,0,59
33:30:00,9.96,13.61,58,0,59
33:31:00,9.96,13.61,58,0,57
33:32:00,9.97,14.51,68,0,57
33:33:00,9.97,14.34,66,0,57
33:34:00,9.98,13.89,61,0,56
33:35:00,9.98,13.98,62,0,57
33:36:00,9.98,13.5,57,0,56
33:37:00,9.99,13.5,57,0,56
33:38:00,9.99,13.8,60,0,57
33:39:00,10,13.61,58,0,57
33:40:00,10,13.7,59,0,56
33:41:00,10,13.7,59,0,56
33:42:00,10.01,17.02,102,0,61
33:43:00,10.01,21.04,177,0,76
33:44:00,10.02,21.96,198,0,84
33:45:00,10.02,20.15,158,0,94
33:46:00,10.03,20.19,159,0,93
33:47:00,10.04,19.85,152,0,94
Stage_17,,,,,
Time,0:02:00,,,,
Distance,0.47,,,,
Speed_Avg,14.12,,,,
Watts_Avg,67,,,,
HR_Avg,0,,,,
RPM_Avg,57,,,,
Speed_Max,23.32,,,,
Watts_Max,232,,,,
HR_Max,0,,,,
RPM_Max,94,,,,
KCal,9,,,,
KJ,8,,,,
33:48:00,10.04,22.9,221,0,94
33:49:00,10.05,25.05,281,0,92
33:50:00,10.06,25.15,284,0,93
33:51:00,10.06,24.72,271,0,93
33:52:00,10.07,24.27,258,0,92
33:53:00,10.08,24.3,259,0,91
33:54:00,10.08,24.19,256,0,91
33:55:00,10.09,24.19,256,0,88
33:56:00,10.1,24.61,268,0,88
33:57:00,10.1,25.34,290,0,88
33:58:00,10.11,24.37,261,0,89
33:59:00,10.12,22.97,223,0,88
34:00:00,10.12,23.59,239,0,84
34:01:00,10.13,23.47,236,0,85
34:02:00,10.14,23.59,239,0,85
34:03:00,10.14,23.8,245,0,85
34:04:00,10.15,23.59,239,0,84
34:05:00,10.16,23.8,245,0,85
34:06:00,10.16,23.24,230,0,83
34:07:00,10.17,23.47,236,0,85
34:08:00,10.18,23.91,248,0,85
34:09:00,10.18,24.92,277,0,88
34:10:00,10.19,23.65,241,0,87
34:11:00,10.2,23.35,233,0,83
34:12:00,10.2,23.59,239,0,83
34:13:00,10.21,23.47,236,0,82
34:14:00,10.21,23.98,250,0,83
34:15:00,10.22,23.59,239,0,83
34:16:00,10.23,22.82,219,0,81
34:17:00,10.23,24.27,258,0,82
34:18:00,10.24,23.76,244,0,82
34:19:00,10.25,23.35,233,0,85
34:20:00,10.25,22.5,211,0,81
34:21:00,10.26,22.82,219,0,81
34:22:00,10.27,23.76,244,0,82
34:23:00,10.27,23.24,230,0,82
34:24:00,10.28,23.76,244,0,82
34:25:00,10.29,22.66,215,0,81
34:26:00,10.29,24.3,259,0,72
34:27:00,10.3,24.23,257,0,70
34:28:00,10.31,24.13,254,0,68
34:29:00,10.31,23.91,248,0,67
34:30:00,10.32,23.87,247,0,68
34:31:00,10.33,24.68,270,0,67
34:32:00,10.33,24.09,253,0,67
34:33:00,10.34,24.13,254,0,68
34:34:00,10.35,24.05,252,0,67
34:35:00,10.35,24.09,253,0,66
34:36:00,10.36,24.02,251,0,66
34:37:00,10.37,23.98,250,0,67
34:38:00,10.37,23.91,248,0,67
34:39:00,10.38,23.62,240,0,66
34:40:00,10.39,23.47,236,0,65
34:41:00,10.39,23.84,246,0,67
34:42:00,10.4,23.7,242,0,66
34:43:00,10.41,23.62,240,0,65
34:44:00,10.41,24.05,252,0,67
34:45:00,10.42,24.05,252,0,67
34:46:00,10.43,23.91,248,0,67
34:47:00,10.43,23.76,244,0,66
34:48:00,10.44,23.62,240,0,66
34:49:00,10.45,24.61,268,0,68
34:50:00,10.45,24.88,276,0,70
34:51:00,10.46,23.87,247,0,68
34:52:00,10.47,23.54,238,0,68
34:53:00,10.47,23.35,233,0,66
34:54:00,10.48,23.84,246,0,67
34:55:00,10.49,23.91,248,0,67
34:56:00,10.49,23.76,244,0,67
34:57:00,10.5,23.98,250,0,67
34:58:00,10.51,23.73,243,0,67
34:59:00,10.51,23.47,236,0,67
35:00:00,10.52,23.73,243,0,67
35:01:00,10.53,24.23,257,0,67
35:02:00,10.53,24.68,270,0,69
35:03:00,10.54,24.23,257,0,67
35:04:00,10.55,24.34,260,0,66
35:05:00,10.55,23.32,232,0,63
35:06:00,10.56,23.32,232,0,63
35:07:00,10.57,24.13,254,0,63
35:08:00,10.57,24.13,254,0,63
