25:42:00,8.64,19.85,152,0,93
25:43:00,8.64,19.39,143,0,92
25:44:00,8.65,20.29,161,0,92
25:45:00,8.65,20.24,160,0,92
25:46:00,8.66,19.07,137,0,93
25:47:00,8.66,18.58,128,0,90
25:48:00,8.67,19.07,137,0,89
25:49:00,8.68,19.34,142,0,90
25:50:00,8.68,20.38,163,0,93
25:51:00,8.69,20.19,159,0,96
25:52:00,8.69,20.15,158,0,96
25:53:00,8.7,18.75,131,0,94
25:54:00,8.7,18.24,122,0,93
25:55:00,8.71,18.91,134,0,89
25:56:00,8.71,19.28,141,0,89
25:57:00,8.72,19.95,154,0,90
25:58:00,8.72,20.05,156,0,91
25:59:00,8.73,19.44,144,0,91
26:00:00,8.73,19.44,144,0,91
26:01:00,8.74,20.49,165,0,92
26:02:00,8.75,20.43,164,0,92
26:03:00,8.75,19.34,142,0,91
26:04:00,8.76,18.96,135,0,90
26:05:00,8.76,20.29,161,0,91
26:06:00,8.77,19.85,152,0,90
26:07:00,8.77,20.05,156,0,91
26:08:00,8.78,20.05,156,0,91
26:09:00,8.78,19.18,139,0,91
26:10:00,8.79,19.23,140,0,91
26:11:00,8.8,20.15,158,0,92
26:12:00,8.8,19.07,137,0,91
26:13:00,8.81,20.1,157,0,93
26:14:00,8.81,19.75,150,0,93
26:15:00,8.82,18.86,133,0,92
26:16:00,8.82,19.85,152,0,93
26:17:00,8.83,20.58,167,0,91
26:18:00,8.83,20,155,0,89
26:19:00,8.84,20.15,158,0,88
26:20:00,8.84,19.8,151,0,88
26:21:00,8.85,19.5,145,0,86
26:22:00,8.86,19.9,153,0,85
26:23:00,8.86,19.7,149,0,85
26:24:00,8.87,19.5,145,0,86
26:25:00,8.87,19.8,151,0,87
26:26:00,8.88,19.9,153,0,86
26:27:00,8.88,20.34,162,0,86
26:28:00,8.89,20.1,157,0,87
26:29:00,8.89,19.7,149,0,86
26:30:00,8.9,20.24,160,0,87
26:31:00,8.91,19.9,153,0,87
26:32:00,8.91,19.23,140,0,86
26:33:00,8.92,19.55,146,0,85
26:34:00,8.92,19.18,139,0,88
26:35:00,8.93,18.35,124,0,89
26:36:00,8.93,19.85,152,0,90
26:37:00,8.94,19.55,146,0,90
26:38:00,8.94,20.19,159,0,89
26:39:00,8.95,19.55,146,0,88
26:40:00,8.95,19.85,152,0,90
26:41:00,8.96,20,155,0,89
26:42:00,8.96,20.05,156,0,90
26:43:00,8.97,19.9,153,0,91
26:44:00,8.98,19.44,144,0,89
26:45:00,8.98,19.44,144,0,90
26:46:00,8.99,19.6,147,0,90
26:47:00,8.99,19.12,138,0,89
26:48:00,9,19.12,138,0,90
26:49:00,9,18.46,126,0,90
26:50:00,9.01,19.18,139,0,91
26:51:00,9.01,19.02,136,0,90
26:52:00,9.02,18.64,129,0,90
26:53:00,9.02,18.58,128,0,90
26:54:00,9.03,20,155,0,89
26:55:00,9.03,19.9,153,0,91
26:56:00,9.04,20.19,159,0,93
26:57:00,9.05,19.95,154,0,94
26:58:00,9.05,19.95,154,0,94
26:59:00,9.06,18.8,132,0,93
27:00:00,9.06,19.23,140,0,93
27:01:00,9.07,19.7,149,0,91
27:02:00,9.07,19.95,154,0,90
27:03:00,9.08,19.85,152,0,90
27:04:00,9.08,19.85,152,0,90
27:05:00,9.09,19.02,136,0,89
27:06:00,9.09,20,155,0,89
27:07:00,9.1,19.85,152,0,90
27:08:00,9.11,19.85,152,0,89
27:09:00,9.11,18.86,133,0,90
27:10:00,9.12,18.35,124,0,89
27:11:00,9.12,18.96,135,0,88
27:12:00,9.13,19.5,145,0,90
27:13:00,9.13,19.55,146,0,94
27:14:00,9.14,19.8,151,0,94
27:15:00,9.14,20.05,156,0,94
27:16:00,9.15,20.15,158,0,94
27:17:00,9.15,19.5,145,0,93
27:18:00,9.16,18.58,128,0,93
27:19:00,9.16,18.58,128,0,90
27:20:00,9.17,19.28,141,0,90
27:21:00,9.17,19.6,147,0,90
27:22:00,9.18,19.55,146,0,90
27:23:00,9.19,19.28,141,0,89
27:24:00,9.19,19.28,141,0,89
27:25:00,9.2,19.5,145,0,89
27:26:00,9.2,19.39,143,0,89
27:27:00,9.21,19.12,138,0,90
27:28:00,9.21,19.44,144,0,91
27:29:00,9.22,19.34,142,0,90
27:30:00,9.22,20.29,161,0,91
27:31:00,9.23,19.34,142,0,90
27:32:00,9.23,19.9,153,0,91
27:33:00,9.24,19.34,142,0,91
27:34:00,9.24,19.23,140,0,91
27:35:00,9.25,19.39,143,0,92
27:36:00,9.26,18.96,135,0,90
27:37:00,9.26,18.75,131,0,90
27:38:00,9.27,19.02,136,0,89
27:39:00,9.27,18.75,131,0,90
27:40:00,9.28,18.12,120,0,91
27:41:00,9.28,19.34,142,0,91
27:42:00,9.29,19.18,139,0,91
27:43:00,9.29,19.07,137,0,91
27:44:00,9.3,19.07,137,0,91
27:45:00,9.3,19.39,143,0,91
27:46:00,9.31,19.12,138,0,91
27:47:00,9.31,18.91,134,0,91
27:48:00,9.32,19.02,136,0,91
27:49:00,9.32,18.53,127,0,91
27:50:00,9.33,18.53,127,0,91
27:51:00,9.33,19.55,146,0,91
27:52:00,9.34,19.65,148,0,92
27:53:00,9.35,19.44,144,0,92
27:54:00,9.35,19.7,149,0,91
27:55:00,9.36,18.75,131,0,91
27:56:00,9.36,19.34,142,0,90
27:57:00,9.37,19.65,148,0,92
27:58:00,9.37,18.58,128,0,90
27:59:00,9.38,18.3,123,0,90
28:00:00,9.38,19.7,149,0,90
28:01:00,9.39,19.55,146,0,90
28:02:00,9.39,18.58,128,0,90
28:03:00,9.4,18.46,126,0,90
28:04:00,9.4,18.3,123,0,88
28:05:00,9.41,18.91,134,0,89
28:06:00,9.41,18.86,133,0,90
28:07:00,9.42,19.34,142,0,90
28:08:00,9.42,19.44,144,0,91
28:09:00,9.43,19.18,139,0,91
28:10:00,9.43,18.86,133,0,90
28:11:00,9.44,19.12,138,0,90
28:12:00,9.45,19.65,148,0,92
28:13:00,9.45,19.75,150,0,93
28:14:00,9.46,19.75,150,0,92
28:15:00,9.46,19.44,144,0,91
28:16:00,9.47,19.12,138,0,90
28:17:00,9.47,18.96,135,0,93
28:18:00,9.48,19.6,147,0,93
28:19:00,9.48,19.44,144,0,94
28:20:00,9.49,19.44,144,0,93
28:21:00,9.49,18.91,134,0,91
28:22:00,9.5,19.18,139,0,91
28:23:00,9.5,19.44,144,0,91
28:24:00,9.51,18.86,133,0,91
28:25:00,9.52,18.35,124,0,92
28:26:00,9.52,19.34,142,0,93
28:27:00,9.53,20.1,157,0,93
28:28:00,9.53,19.02,136,0,92
28:29:00,9.54,19.55,146,0,92
28:30:00,9.54,19.39,143,0,92
28:31:00,9.55,19.28,141,0,92
28:32:00,9.55,18.8,132,0,91
28:33:00,9.56,19.75,150,0,92
28:34:00,9.56,19.12,138,0,92
28:35:00,9.57,18.91,134,0,91
28:36:00,9.57,19.28,141,0,92
28:37:00,9.58,19.39,143,0,93
28:38:00,9.59,18.46,126,0,91
28:39:00,9.59,20.43,164,0,93
28:40:00,9.6,19.12,138,0,92
28:41:00,9.6,19.07,137,0,91
28:42:00,9.61,18.75,131,0,90
28:43:00,9.61,18.69,130,0,91
28:44:00,9.62,18.75,131,0,90
28:45:00,9.62,18.91,134,0,91
28:46:00,9.63,18.53,127,0,91
28:47:00,9.63,18.8,132,0,91
28:48:00,9.64,19.8,151,0,94
28:49:00,9.64,20.15,158,0,95
28:50:00,9.65,18.86,133,0,95
28:51:00,9.65,18.3,123,0,93
28:52:00,9.66,18.91,134,0,91
28:53:00,9.66,18.91,134,0,89
28:54:00,9.67,18.64,129,0,89
28:55:00,9.68,19.34,142,0,90
28:56:00,9.68,19.8,151,0,91
28:57:00,9.69,19.07,137,0,91
28:58:00,9.69,18.86,133,0,90
28:59:00,9.7,19.18,139,0,91
29:00:00,9.7,18.8,132,0,91
29:01:00,9.71,19.34,142,0,91
29:02:00,9.71,18.86,133,0,92
29:03:00,9.72,19.02,136,0,92
29:04:00,9.72,18.75,131,0,92
29:05:00,9.73,18.18,121,0,90
29:06:00,9.73,18.01,118,0,91
29:07:00,9.74,18.69,130,0,91
29:08:00,9.74,18.07,119,0,90
29:09:00,9.75,18.12,120,0,91
29:10:00,9.75,18.53,127,0,91
29:11:00,9.76,18.46,126,0,92
29:12:00,9.76,18.46,126,0,92
29:13:00,9.77,18.91,134,0,91
29:14:00,9.77,18.8,132,0,91
29:15:00,9.78,18.46,126,0,90
29:16:00,9.78,19.7,149,0,94
29:17:00,9.79,20.38,163,0,94
29:18:00,9.8,20.54,166,0,97
29:19:00,9.8,20.19,159,0,96
29:20:00,9.81,19.7,149,0,96
29:21:00,9.81,18.58,128,0,94
29:22:00,9.82,17.83,115,0,92
29:23:00,9.82,19.75,150,0,91
29:24:00,9.83,20,155,0,90
29:25:00,9.83,18.96,135,0,90
29:26:00,9.84,19.18,139,0,91
29:27:00,9.84,19.28,141,0,92
29:28:00,9.85,18.91,134,0,92
29:29:00,9.85,18.58,128,0,91
29:30:00,9.86,19.07,137,0,91
29:31:00,9.87,19.34,142,0,90
29:32:00,9.87,19.6,147,0,90
29:33:00,9.88,18.96,135,0,90
29:34:00,9.88,19.6,147,0,91
29:35:00,9.89,19.18,139,0,91
29:36:00,9.89,19.18,139,0,91
29:37:00,9.9,19.28,141,0,92
29:38:00,9.9,19.07,137,0,93
29:39:00,9.91,18.41,125,0,93
29:40:00,9.91,18.96,135,0,93
29:41:00,9.92,18.75,131,0,92
29:42:00,9.92,18.69,130,0,91
29:43:00,9.93,18.86,133,0,92
29:44:00,9.93,19.5,145,0,92
29:45:00,9.94,19.85,152,0,93
29:46:00,9.95,19.5,145,0,93
29:47:00,9.95,19.5,145,0,93
29:48:00,9.96,19.28,141,0,92
29:49:00,9.96,19.34,142,0,91
29:50:00,9.97,19.55,146,0,91
29:51:00,9.97,19.07,137,0,91
29:52:00,9.98,19.44,144,0,91
29:53:00,9.98,19.28,141,0,90
29:54:00,9.99,19.39,143,0,92
29:55:00,9.99,18.75,131,0,92
29:56:00,10,18.53,127,0,91
29:57:00,10,19.23,140,0,90
29:58:00,10.01,19.23,140,0,90
29:59:00,10.01,18.35,124,0,89
30:00:00,10.02,19.7,149,0,90
30:01:00,10.03,19.12,138,0,90
30:02:00,10.03,19.02,136,0,89
30:03:00,10.04,18.58,128,0,90
30:04:00,10.04,18.96,135,0,92
30:05:00,10.05,18.96,135,0,92
30:06:00,10.05,19.02,136,0,92
30:07:00,10.06,18.69,130,0,92
30:08:00,10.06,18.96,135,0,92
30:09:00,10.07,19.12,138,0,92
30:10:00,10.07,19.02,136,0,92
30:11:00,10.08,19.28,141,0,92
30:12:00,10.08,18.86,133,0,92
30:13:00,10.09,18.86,133,0,92
30:14:00,10.09,19.39,143,0,91
30:15:00,10.1,18.91,134,0,91
30:16:00,10.1,19.39,143,0,92
30:17:00,10.11,19.12,138,0,92
30:18:00,10.12,19.28,141,0,92
30:19:00,10.12,19.07,137,0,91
30:20:00,10.13,19.34,142,0,91
30:21:00,10.13,18.8,132,0,91
30:22:00,10.14,18.86,133,0,92
30:23:00,10.14,18.8,132,0,91
30:24:00,10.15,18.86,133,0,90
30:25:00,10.15,19.39,143,0,91
30:26:00,10.16,19.12,138,0,92
30:27:00,10.16,18.91,134,0,91
30:28:00,10.17,19.8,151,0,91
30:29:00,10.17,19.75,150,0,93
30:30:00,10.18,19.5,145,0,92
30:31:00,10.18,19.18,139,0,91
30:32:00,10.19,19.65,148,0,91
30:33:00,10.2,19.44,144,0,91
30:34:00,10.2,19.44,144,0,91
30:35:00,10.21,18.96,135,0,90
30:36:00,10.21,18.8,132,0,91
30:37:00,10.22,19.12,138,0,90
30:38:00,10.22,19.07,137,0,91
30:39:00,10.23,18.86,133,0,90
30:40:00,10.23,19.28,141,0,90
30:41:00,10.24,18.64,129,0,90
30:42:00,10.24,18.64,129,0,90
30:43:00,10.25,18.75,131,0,90
30:44:00,10.25,18.69,130,0,90
30:45:00,10.26,18.58,128,0,90
30:46:00,10.26,19.18,139,0,91
30:47:00,10.27,19.34,142,0,91
30:48:00,10.27,18.75,131,0,90
30:49:00,10.28,19.5,145,0,90
30:50:00,10.29,19.34,142,0,91
30:51:00,10.29,19.12,138,0,90
30:52:00,10.3,18.96,135,0,90
30:53:00,10.3,19.23,140,0,90
30:54:00,10.31,19.07,137,0,91
30:55:00,10.31,18.86,133,0,90
30:56:00,10.32,18.64,129,0,92
30:57:00,10.32,18.58,128,0,90
30:58:00,10.33,19.34,142,0,90
30:59:00,10.33,19.18,139,0,91
31:00:00,10.34,18.96,135,0,90
31:01:00,10.34,18.41,125,0,91
31:02:00,10.35,19.07,137,0,91
31:03:00,10.35,19.44,144,0,91
31:04:00,10.36,19.34,142,0,91
31:05:00,10.36,19.02,136,0,92
31:06:00,10.37,19.6,147,0,93
31:07:00,10.37,18.96,135,0,93
31:08:00,10.38,18.64,129,0,94
31:09:00,10.39,18.35,124,0,92
31:10:00,10.39,18.69,130,0,91
31:11:00,10.4,19.7,149,0,91
31:12:00,10.4,18.75,131,0,90
31:13:00,10.41,18.8,132,0,91
31:14:00,10.41,18.69,130,0,91
31:15:00,10.42,18.96,135,0,90
31:16:00,10.42,18.18,121,0,90
31:17:00,10.43,18.58,128,0,91
31:18:00,10.43,18.12,120,0,91
31:19:00,10.44,19.34,142,0,93
31:20:00,10.44,19.7,149,0,92
31:21:00,10.45,18.64,129,0,92
31:22:00,10.45,18.91,134,0,91
31:23:00,10.46,18.8,132,0,91
31:24:00,10.46,18.75,131,0,91
31:25:00,10.47,19.28,141,0,92
31:26:00,10.47,19.07,137,0,91
31:27:00,10.48,19.12,138,0,91
31:28:00,10.49,18.69,130,0,91
31:29:00,10.49,19.02,136,0,90
31:30:00,10.5,19.23,140,0,91
31:31:00,10.5,19.02,136,0,91
31:32:00,10.51,18.8,132,0,91
31:33:00,10.51,19.02,136,0,92
31:34:00,10.52,19.18,139,0,91
31:35:00,10.52,19.07,137,0,91
31:36:00,10.53,19.28,141,0,92
31:37:00,10.53,18.86,133,0,92
31:38:00,10.54,19.39,143,0,92
31:39:00,10.54,18.53,127,0,91
31:40:00,10.55,18.8,132,0,91
31:41:00,10.55,19.18,139,0,91
31:42:00,10.56,19.65,148,0,91
31:43:00,10.56,19.65,148,0,91
31:44:00,10.57,19.12,138,0,90
31:45:00,10.58,19.6,147,0,91
31:46:00,10.58,19.18,139,0,91
31:47:00,10.59,19.39,143,0,92
31:48:00,10.59,18.91,134,0,94
31:49:00,10.6,19.28,141,0,93
31:50:00,10.6,19.55,146,0,94
31:51:00,10.61,19.44,144,0,91
31:52:00,10.61,18.91,134,0,91
31:53:00,10.62,19.18,139,0,91
31:54:00,10.62,18.07,119,0,90
31:55:00,10.63,18.86,133,0,90
31:56:00,10.63,18.75,131,0,92
31:57:00,10.64,18.91,134,0,91
31:58:00,10.64,18.8,132,0,91
31:59:00,10.65,19.23,140,0,92
32:00:00,10.66,20,155,0,95
32:01:00,10.66,19.85,152,0,96
32:02:00,10.67,20,155,0,95
32:03:00,10.67,18.91,134,0,94
32:04:00,10.68,19.23,140,0,93
32:05:00,10.68,19.7,149,0,94
32:06:00,10.69,20.19,159,0,94
32:07:00,10.69,19.95,154,0,90
32:08:00,10.7,19.75,150,0,89
32:09:00,10.7,20.15,158,0,88
32:10:00,10.71,20.34,162,0,88
32:11:00,10.72,19.34,142,0,87
32:12:00,10.72,19.28,141,0,86
32:13:00,10.73,19.18,139,0,85
32:14:00,10.73,19.44,144,0,85
32:15:00,10.74,19.28,141,0,85
32:16:00,10.74,19.07,137,0,85
32:17:00,10.75,19.6,147,0,84
32:18:00,10.75,19.18,139,0,84
32:19:00,10.76,19.18,139,0,84
32:20:00,10.76,19.6,147,0,87
32:21:00,10.77,19.85,152,0,86
32:22:00,10.77,19.23,140,0,86
32:23:00,10.78,19.12,138,0,87
32:24:00,10.79,18.91,134,0,86
32:25:00,10.79,18.91,134,0,89
32:26:00,10.8,18.24,122,0,90
32:27:00,10.8,19.6,147,0,90
32:28:00,10.81,18.3,123,0,90
32:29:00,10.81,18.46,126,0,87
32:30:00,10.82,18.64,129,0,89
32:31:00,10.82,18.35,124,0,89
32:32:00,10.83,18.75,131,0,89
32:33:00,10.83,19.75,150,0,89
32:34:00,10.84,19.5,145,0,88
32:35:00,10.84,18.8,132,0,88
32:36:00,10.85,19.34,142,0,88
32:37:00,10.85,18.18,121,0,88
32:38:00,10.86,18.53,127,0,89
32:39:00,10.86,18.53,127,0,89
32:40:00,10.87,17.89,116,0,88
32:41:00,10.87,18.18,121,0,89
32:42:00,10.88,18.12,120,0,89
32:43:00,10.88,18.3,123,0,90
32:44:00,10.89,18.64,129,0,89
32:45:00,10.89,18.75,131,0,89
32:46:00,10.9,19.12,138,0,90
32:47:00,10.9,18.69,130,0,91
32:48:00,10.91,18.91,134,0,91
32:49:00,10.92,19.12,138,0,90
32:50:00,10.92,18.75,131,0,90
32:51:00,10.93,19.65,148,0,92
32:52:00,10.93,20.24,160,0,95
32:53:00,10.94,19.39,143,0,95
32:54:00,10.94,19.9,153,0,95
32:55:00,10.95,19.39,143,0,95
32:56:00,10.95,17.95,117,0,94
32:57:00,10.96,17.89,116,0,88
32:58:00,10.96,18.64,129,0,92
32:59:00,10.97,19.95,154,0,90
33:00:00,10.97,19.5,145,0,89
33:01:00,10.98,19.34,142,0,90
33:02:00,10.98,18.18,121,0,88
33:03:00,10.99,18.91,134,0,89
33:04:00,11,19.55,146,0,90
33:05:00,11,19.55,146,0,90
33:06:00,11.01,18.46,126,0,92
33:07:00,11.01,18.75,131,0,92
33:08:00,11.02,19.07,137,0,91
33:09:00,11.02,18.53,127,0,91
33:10:00,11.03,18.75,131,0,92
33:11:00,11.03,18.75,131,0,92
33:12:00,11.04,19.34,142,0,93
33:13:00,11.04,20.19,159,0,96
33:14:00,11.05,20.54,166,0,97
33:15:00,11.05,20.29,161,0,97
33:16:00,11.06,19.65,148,0,97
33:17:00,11.06,18.24,122,0,94
33:18:00,11.07,18.86,133,0,93
33:19:00,11.08,19.02,136,0,91
33:20:00,11.08,19.44,144,0,90
33:21:00,11.09,19.23,140,0,90
33:22:00,11.09,18.35,124,0,89
33:23:00,11.1,18.75,131,0,89
33:24:00,11.1,18.07,119,0,90
33:25:00,11.11,19.12,138,0,90
33:26:00,11.11,18.96,135,0,90
33:27:00,11.12,19.07,137,0,90
33:28:00,11.12,19.28,141,0,92
33:29:00,11.13,18.75,131,0,92
33:30:00,11.13,19.07,137,0,92
33:31:00,11.14,19.02,136,0,94
33:32:00,11.14,19.6,147,0,93
33:33:00,11.15,19.23,140,0,93
33:34:00,11.15,19.34,142,0,93
33:35:00,11.16,18.91,134,0,92
33:36:00,11.17,18.75,131,0,92
33:37:00,11.17,19.44,144,0,93
33:38:00,11.18,18.75,131,0,92
33:39:00,11.18,19.18,139,0,92
33:40:00,11.19,18.86,133,0,92
33:41:00,11.19,19.23,140,0,93
33:42:00,11.2,19.28,141,0,94
33:43:00,11.2,19.34,142,0,96
33:44:00,11.21,18.75,131,0,94
33:45:00,11.21,19.12,138,0,92
33:46:00,11.22,18.91,134,0,91
33:47:00,11.22,19.28,141,0,89
33:48:00,11.23,19.85,152,0,89
33:49:00,11.23,20,155,0,89
33:50:00,11.24,19.6,147,0,87
33:51:00,11.25,19.8,151,0,88
33:52:00,11.25,19.8,151,0,88
33:53:00,11.26,19.55,146,0,88
33:54:00,11.26,19.28,141,0,88
33:55:00,11.27,19.39,143,0,89
33:56:00,11.27,19.65,148,0,89
33:57:00,11.28,19.6,147,0,90
33:58:00,11.28,19.9,153,0,88
33:59:00,11.29,19.8,151,0,88
34:00:00,11.29,20.15,158,0,88
34:01:00,11.3,20.1,157,0,88
34:02:00,11.31,19.8,151,0,87
34:03:00,11.31,19.85,152,0,87
34:04:00,11.32,19.44,144,0,87
34:05:00,11.32,19.44,144,0,87
34:06:00,11.33,19.07,137,0,86
34:07:00,11.33,20,155,0,88
34:08:00,11.34,19.8,151,0,88
34:09:00,11.34,19.18,139,0,88
34:10:00,11.35,19.44,144,0,88
34:11:00,11.35,19.55,146,0,88
34:12:00,11.36,20.1,157,0,88
34:13:00,11.37,19.85,152,0,89
34:14:00,11.37,18.75,131,0,88
34:15:00,11.38,20.29,161,0,87
34:16:00,11.38,19.34,142,0,91
34:17:00,11.39,18.86,133,0,92
34:18:00,11.39,18.91,134,0,91
34:19:00,11.4,18.3,123,0,90
34:20:00,11.4,19.12,138,0,90
34:21:00,11.41,19.34,142,0,91
34:22:00,11.41,19.75,150,0,92
34:23:00,11.42,18.96,135,0,93
34:24:00,11.42,19.34,142,0,93
34:25:00,11.43,19.12,138,0,92
34:26:00,11.43,19.12,138,0,92
34:27:00,11.44,19.23,140,0,93
34:28:00,11.44,18.96,135,0,93
34:29:00,11.45,19.34,142,0,93
34:30:00,11.46,19.5,145,0,93
34:31:00,11.46,18.69,130,0,93
34:32:00,11.47,18.46,126,0,92
34:33:00,11.47,18.86,133,0,92
34:34:00,11.48,20.34,162,0,93
34:35:00,11.48,19.6,147,0,93
34:36:00,11.49,19.23,140,0,93
34:37:00,11.49,19.18,139,0,94
34:38:00,11.5,19.75,150,0,93
34:39:00,11.5,19.23,140,0,94
34:40:00,11.51,18.35,124,0,94
34:41:00,11.51,18.96,135,0,93
34:42:00,11.52,19.85,152,0,93
34:43:00,11.53,20.1,157,0,94
34:44:00,11.53,19.95,154,0,94
34:45:00,11.54,19.55,146,0,94
34:46:00,11.54,20,155,0,95
34:47:00,11.55,20.34,162,0,95
34:48:00,11.55,19.5,145,0,96
34:49:00,11.56,18.58,128,0,94
34:50:00,11.56,19.6,147,0,93
34:51:00,11.57,19.34,142,0,93
34:52:00,11.57,19.12,138,0,92
34:53:00,11.58,18.64,129,0,92
34:54:00,11.58,18.86,133,0,92
34:55:00,11.59,18.69,130,0,91
34:56:00,11.6,19.5,145,0,92
34:57:00,11.6,19.75,150,0,93
34:58:00,11.61,19.95,154,0,93
34:59:00,11.61,20.05,156,0,94
35:00:00,11.62,19.5,145,0,93
35:01:00,11.62,20.19,159,0,94
35:02:00,11.63,20.54,166,0,93
35:03:00,11.63,20.38,163,0,95
35:04:00,11.64,20.24,160,0,95
35:05:00,11.65,19.85,152,0,95
35:06:00,11.65,20.29,161,0,95
35:07:00,11.66,20.15,158,0,95
35:08:00,11.66,19.8,151,0,96
35:09:00,11.67,19.95,154,0,94
35:10:00,11.67,19.95,154,0,94
35:11:00,11.68,20.15,158,0,95
35:12:00,11.68,19.44,144,0,94
35:13:00,11.69,20.15,158,0,95
35:14:00,11.7,20.29,161,0,94
35:15:00,11.7,19.34,142,0,93
35:16:00,11.71,18.96,135,0,92
35:17:00,11.71,18.18,121,0,92
35:18:00,11.72,19.12,138,0,90
35:19:00,11.72,19.7,149,0,91
35:20:00,11.73,19.34,142,0,91
35:21:00,11.73,19.5,145,0,93
35:22:00,11.74,18.86,133,0,92
35:23:00,11.74,18.69,130,0,93
35:24:00,11.75,19.55,146,0,92
35:25:00,11.75,19.39,143,0,93
35:26:00,11.76,19.23,140,0,92
35:27:00,11.76,19.07,137,0,93
35:28:00,11.77,19.34,142,0,93
35:29:00,11.78,19.39,143,0,95
35:30:00,11.78,19.02,136,0,94
35:31:00,11.79,20.58,167,0,96
35:32:00,11.79,20.43,164,0,96
35:33:00,11.8,20.58,167,0,96
35:34:00,11.8,19.39,143,0,95
35:35:00,11.81,19.39,143,0,95
35:36:00,11.81,18.91,134,0,91
35:37:00,11.82,19.55,146,0,91
35:38:00,11.82,19.6,147,0,90
35:39:00,11.83,19.7,149,0,91
35:40:00,11.84,19.55,146,0,91
35:41:00,11.84,18.64,129,0,89
35:42:00,11.85,19.12,138,0,90
35:43:00,11.85,20.05,156,0,89
35:44:00,11.86,19.9,153,0,90
35:45:00,11.86,19.39,143,0,90
35:46:00,11.87,19.12,138,0,90
35:47:00,11.87,18.64,129,0,89
35:48:00,11.88,19.12,138,0,89
35:49:00,11.88,19.02,136,0,89
35:50:00,11.89,19.02,136,0,89
35:51:00,11.89,18.35,124,0,89
35:52:00,11.9,18.46,126,0,90
35:53:00,11.9,18.18,121,0,92
35:54:00,11.91,18.91,134,0,91
35:55:00,11.91,19.18,139,0,91
35:56:00,11.92,19.34,142,0,90
35:57:00,11.92,19.12,138,0,89
35:58:00,11.93,18.53,127,0,90
35:59:00,11.94,18.91,134,0,91
36:00:00,11.94,18.8,132,0,91
36:01:00,11.95,18.53,127,0,91
36:02:00,11.95,18.86,133,0,91
36:03:00,11.96,19.07,137,0,91
36:04:00,11.96,18.53,127,0,90
36:05:00,11.97,19.07,137,0,91
36:06:00,11.97,18.96,135,0,91
36:07:00,11.98,19.7,149,0,91
36:08:00,11.98,19.55,146,0,92
36:09:00,11.99,18.64,129,0,92
36:10:00,11.99,18.01,118,0,91
36:11:00,12,19.07,137,0,91
36:12:00,12,19.34,142,0,91
36:13:00,12.01,19.18,139,0,90
36:14:00,12.01,19.12,138,0,90
36:15:00,12.02,19.23,140,0,90
36:16:00,12.02,19.55,146,0,91
36:17:00,12.03,18.86,133,0,90
36:18:00,12.04,19.07,137,0,91
36:19:00,12.04,18.53,127,0,90
36:20:00,12.05,18.8,132,0,91
36:21:00,12.05,18.75,131,0,92
36:22:00,12.06,19.23,140,0,92
36:23:00,12.06,19.12,138,0,92
36:24:00,12.07,18.86,133,0,91
36:25:00,12.07,19.18,139,0,91
36:26:00,12.08,18.12,120,0,91
36:27:00,12.08,18.46,126,0,90
36:28:00,12.09,18.75,131,0,90
36:29:00,12.09,19.12,138,0,92
36:30:00,12.1,19.5,145,0,92
36:31:00,12.1,19.02,136,0,92
36:32:00,12.11,19.39,143,0,92
36:33:00,12.11,19.07,137,0,93
36:34:00,12.12,19.95,154,0,93
36:35:00,12.13,20.43,164,0,96
36:36:00,12.13,20.43,164,0,95
36:37:00,12.14,19.75,150,0,95
36:38:00,12.14,19.5,145,0,93
36:39:00,12.15,18.75,131,0,92
36:40:00,12.15,18.86,133,0,92
36:41:00,12.16,18.53,127,0,91
36:42:00,12.16,18.91,134,0,91
36:43:00,12.17,18.96,135,0,90
36:44:00,12.17,19.18,139,0,91
36:45:00,12.18,19.07,137,0,93
36:46:00,12.18,19.18,139,0,92
36:47:00,12.19,19.44,144,0,92
36:48:00,12.19,19.07,137,0,93
36:49:00,12.2,18.53,127,0,94
36:50:00,12.21,19.28,141,0,92
36:51:00,12.21,19.95,154,0,93
36:52:00,12.22,19.34,142,0,91
36:53:00,12.22,18.69,130,0,88
36:54:00,12.23,18.75,131,0,86
36:55:00,12.23,19.7,149,0,87
36:56:00,12.24,20.15,158,0,87
36:57:00,12.24,19.5,145,0,89
36:58:00,12.25,19.02,136,0,89
36:59:00,12.25,18.96,135,0,89
37:00:00,12.26,19.65,148,0,88
37:01:00,12.26,18.46,126,0,93
37:02:00,12.27,18.96,135,0,90
37:03:00,12.27,18.53,127,0,91
37:04:00,12.28,19.7,149,0,91
37:05:00,12.29,19.02,136,0,91
37:06:00,12.29,18.64,129,0,89
37:07:00,12.3,18.46,126,0,87
37:08:00,12.3,18.8,132,0,88
37:09:00,12.31,19.5,145,0,90
37:10:00,12.31,18.91,134,0,89
37:11:00,12.32,18.64,129,0,89
37:12:00,12.32,18.24,122,0,89
37:13:00,12.33,18.35,124,0,89
37:14:00,12.33,19.65,148,0,92
37:15:00,12.34,19.28,141,0,92
37:16:00,12.34,19.5,145,0,93
37:17:00,12.35,19.02,136,0,92
37:18:00,12.35,18.91,134,0,91
37:19:00,12.36,19.07,137,0,93
37:20:00,12.36,19.65,148,0,92
37:21:00,12.37,19.12,138,0,92
37:22:00,12.38,19.12,138,0,90
